index,arm,decision_date,return_date,hard_regime,asset_simple_return,pretrade_exposure,exposure,net_return_after_trading_costs,net_log_return_after_trading_costs,gross_return_before_trading_costs,turnover,cost_fraction,trading_cost_in_wealth_units,wealth_before,wealth_after,action,beta,core_desired_exposure,desired_exposure,shadow_pretrade_exposure,shadow_exposure,shadow_net_return,reference_net_return,shadow_log_advantage_vs_ramoe,valid,error,confidence,cited_memory_ids,cited_memory_count,retrieved_memory_ids,retrieved_memory_count,memory_total_before,retrieved_memory_cross_year_count,retrieved_memory_cross_regime_count,retrieved_memory_max_age_days,request_sha256,latency_seconds,input_token_count,output_token_count,action_headroom,projection_changes_selected_target,advisor,trust_mode,memory_mode,risk_mode,counterfactual_log_advantage,active_credit_label,credit_label_mode,retrieval_mode,retrieved_action_diversity,core_only_exposure,label_action_exposure,preview_btc_desired_exposure,preview_btc_exposure,preview_cash_desired_exposure,preview_cash_exposure,preview_abstain_desired_exposure,preview_abstain_exposure
136,corrected_no_memory,2021-05-17,2021-05-18,bear,-0.0147905551740531,0.43417699458020675,0.45000000000000001,-0.0066714675197779849,-0.0066938212360779454,-0.0066557498283238955,0.015823005419793257,1.5823005419793257e-05,1.9365557692141672e-05,1.2238861820724005,1.2157210651607995,CASH,0.050000000000000003,0.49999999999966477,0.47499999999968151,0,0,0,-0.0074111930982856998,0.0074387924370939336,True,,0.99892110998796835,[],0,[],0,136,0,0,,d721ab7f265d3976a13b2370b4a232fe1c80547d29970adcce5341f8cd4c3264,6.1049199029803276,894,46,True,True,llama,fixed,none,standard,0.0056742001487066519,0.0056742001487066519,counterfactual,balanced_suppressed,0,0.5,0.10000000000000001,0.5249999999996815,0.5,0.47499999999968151,0.45000000000000001,0.49999999999966477,0.5
137,corrected_no_memory,2021-05-18,2021-05-19,bear,-0.14399041431512011,0.44631480989098643,0.45000000000000001,-0.064799132847490171,-0.066993941587208464,-0.064795686441804057,0.0036851901090135808,3.6851901090135808e-06,4.4801632446500325e-06,1.2157210651607995,1.1369433943539526,CASH,0.050000000000000003,0.49999999999999734,0.47499999999999742,0,0,0,-0.071998664149497599,0.074722106702896682,True,,0.99992978483336925,[],0,[],0,137,0,0,,8badb41deb0989171b828f7037b19d1981aeb325ed9a9cb44935da16dd67eecb,6.0782687403261662,898,46,True,True,llama,fixed,none,standard,0.059921979719057897,0.059921979719057897,counterfactual,balanced_suppressed,0,0.5,0.10000000000000001,0.52499999999999747,0.5,0.47499999999999742,0.45000000000000001,0.49999999999999734,0.5
138,corrected_no_memory,2021-05-19,2021-05-20,bear,0.10884111055132691,0.4118932173148338,0.30000000000000004,0.032536786373472459,0.0320186736672564,0.032652333165398076,0.11189321731483376,0.00011189321731483377,0.00012721625429911156,1.1369433943539526,1.1739358786947778,CASH,0.050000000000000003,0.49999999999999956,0.47499999999999953,0,0,0,0.032485859613999399,-0.031969350470164741,True,,0.99997142061905164,[],0,[],0,138,0,0,,9f1141fda2af6470089517affe4a9d1e52a3c3fde90cf7a67828dae76456f651,6.0540094170719385,916,46,False,True,llama,fixed,none,standard,-0.021505310101803773,-0.021505310101803773,counterfactual,balanced_suppressed,0,0.30000000000000004,0.10000000000000001,0.52499999999999958,0.30000000000000004,0.47499999999999953,0.30000000000000004,0.49999999999999956,0.30000000000000004
139,corrected_no_memory,2021-05-20,2021-05-21,bear,-0.083989075869656898,0.32213390943079173,0.30000000000000004,-0.025218298968348374,-0.025541729430618981,-0.025196722760897072,0.022133909430791687,2.2133909430791687e-05,2.5983790416587069e-05,1.1739358786947778,1.1443312127361822,CASH,0.050000000000000003,0.5,0.47499999999999998,0,0,0,-0.025218298968348301,0.025541729430618904,True,,0.99999969061345917,[],0,[],0,139,0,0,,c0f8fb24428f32c3aedf97ccd335f3c09a8be7f882359e0a35998abe36ca8f86,6.1000155098736286,897,46,False,True,llama,fixed,none,standard,0.025219543624915033,0.025219543624915033,counterfactual,balanced_suppressed,0,0.30000000000000004,0,0.52500000000000002,0.30000000000000004,0.47499999999999998,0.30000000000000004,0.5,0.30000000000000004
140,corrected_no_memory,2021-05-21,2021-05-22,bear,0.0040458584244478001,0.28190639450599458,0.30000000000000004,0.0011956419605905211,0.0011949277499783233,0.0012137575273343402,0.01809360549400546,1.809360549400546e-05,2.0705077517725318e-05,1.1443312127361822,1.145699423150943,CASH,0.050000000000000003,0.5,0.47499999999999998,0,0,0,0.0011956419605905,-0.0011949277499783023,True,,0.99999990252925042,[],0,[],0,140,0,0,,2908ab8f33f869f9ee6acf1a8618c5df09c93c268797cbe63d064e476e2d14cc,6.1062835268676281,898,46,False,True,llama,fixed,none,standard,-0.0014768738875613307,-0.0014768738875613307,counterfactual,balanced_suppressed,0,0.30000000000000004,0,0.52500000000000002,0.30000000000000004,0.47499999999999998,0.30000000000000004,0.5,0.30000000000000004
141,corrected_no_memory,2021-05-22,2021-05-23,bear,-0.073931259896978102,0.3008486002741636,0.30000000000000004,-0.022180207747941383,-0.022429887426518299,-0.022179377969093434,0.00084860027416355788,8.4860027416355788e-07,9.7224084459492028e-07,1.145699423150943,1.1202875719287584,CASH,0.050000000000000003,0.49999999999999983,0.47499999999999981,0,0,0,-0.0221802077479413,0.022429887426518216,True,,0.99999991303786995,[],0,[],0,141,0,0,,019ead309c4e5cf22b8d639aadc9ecb73bfcb4bcdb40d70cf265dc2564280538,6.0121409110724926,919,45,False,True,llama,fixed,none,standard,0.022128993562225387,0.022128993562225387,counterfactual,balanced_suppressed,0,0.30000000000000004,0,0.5249999999999998,0.30000000000000004,0.47499999999999981,0.30000000000000004,0.49999999999999983,0.30000000000000004
142,corrected_no_memory,2021-05-23,2021-05-24,bear,0.1173856751932687,0.28412227741104584,0.30000000000000004,0.035199265690235793,0.034593935423285149,0.035215702557980615,0.015877722588954202,1.5877722588954201e-05,1.7787615286937903e-05,1.1202875719287584,1.1597208718225478,CASH,0.050000000000000003,0.5,0.47499999999999998,0,0,0,0.035199265690235702,-0.034593935423285066,True,,0.99999995067826919,[],0,[],0,142,0,0,,a0ae46339d5a7ec18fd8955b6e8b212bdd770d915835c19eb92ca12d280c8673,6.0353456065058708,896,46,False,True,llama,fixed,none,standard,-0.034878098071077376,-0.034878098071077376,counterfactual,balanced_suppressed,0,0.30000000000000004,0,0.52500000000000002,0.30000000000000004,0.47499999999999998,0.30000000000000004,0.5,0.30000000000000004
143,corrected_no_memory,2021-05-24,2021-05-25,bear,-0.0096075931727507002,0.32381242066718535,0.30000000000000004,-0.0029060217384773157,-0.0029102524179351829,-0.0028822779518252106,0.023812420667185308,2.3812420667185309e-05,2.7615761256353404e-05,1.1597208718225478,1.1563506977584657,CASH,0.050000000000000003,0.5,0.47499999999999998,0,0,0,-0.0029060217384773998,0.002910252417935267,True,,0.99999998800681245,[],0,[],0,143,0,0,,c1fe268e06ca86ddde353754eb2f11efe468914bb8b3c4d631c61e9196cfc2d9,6.0865804739296436,897,46,False,True,llama,fixed,none,standard,0.0025863875587056697,0.0025863875587056697,counterfactual,balanced_suppressed,0,0.30000000000000004,0,0.52500000000000002,0.30000000000000004,0.47499999999999998,0.30000000000000004,0.5,0.30000000000000004
144,corrected_no_memory,2021-05-25,2021-05-26,bear,0.022692511132593001,0.29797657335571842,0.30000000000000004,0.0068057161381440689,0.0067826617938403534,0.0068077533397779017,0.0020234266442816229,2.0234266442816228e-06,2.3397908119781251e-06,1.1563506977584657,1.1642204923635546,CASH,0.050000000000000003,0.5,0.47499999999999998,0,0,0,0.0068057161381440004,-0.0067826617938402849,True,,0.99999996532853919,[],0,[],0,144,0,0,,657e286c079c3b3c48aec7eaf3d44d89f6f96524fee96373a463cb0f0ab3820c,6.0969504844397306,899,46,False,True,llama,fixed,none,standard,-0.0070806827710363056,-0.0070806827710363056,counterfactual,balanced_suppressed,0,0.30000000000000004,0,0.52500000000000002,0.30000000000000004,0.47499999999999998,0.30000000000000004,0.5,0.30000000000000004
145,corrected_no_memory,2021-05-26,2021-05-27,bear,-0.021195336465456401,0.30473320484674132,0.30000000000000004,-0.0063633040479228464,-0.0063836361659858022,-0.0063586009396369211,0.0047332048467412791,4.733204846741279e-06,5.5104940771306959e-06,1.1642204923635546,1.1568122033918229,CASH,0.050000000000000003,0.49999999999999994,0.47499999999999992,0,0,0,-0.0063633040479227996,0.0063836361659857553,True,,0.99999996467738916,[],0,[],0,145,0,0,,0012a0dd344264b88c674432b9989deb1ebf747001a8f4b3c8b9b6e9f85c9e42,6.0777824353426695,918,46,False,True,llama,fixed,none,standard,0.0060788565205411368,0.0060788565205411368,counterfactual,balanced_suppressed,0,0.30000000000000004,0,0.52499999999999991,0.30000000000000004,0.47499999999999992,0.30000000000000004,0.49999999999999994,0.30000000000000004
146,corrected_no_memory,2021-05-27,2021-05-28,bear,-0.071707277710822998,0.29552049596367974,0.30000000000000004,-0.0215165664533713,-0.021751422747551052,-0.021512183313246901,0.0044795040363203031,4.4795040363203028e-06,5.1819449343582535e-06,1.1568122033918229,1.1319215767434718,CASH,0.050000000000000003,0.49999999999999989,0.47499999999999987,0,0,0,-0.0215165664533713,0.021751422747551052,True,,0.99999997259674556,[],0,[],0,146,0,0,,99ddea9f8dd544f50920d7859f89c710890ce249facc193f6ca24f957ba48255,6.0736756771802902,918,46,False,True,llama,fixed,none,standard,0.021455858576800834,0.021455858576800834,counterfactual,balanced_suppressed,0,0.30000000000000004,0,0.52499999999999991,0.30000000000000004,0.47499999999999987,0.30000000000000004,0.49999999999999989,0.30000000000000004
147,corrected_no_memory,2021-05-28,2021-05-29,bear,-0.030225026288117799,0.28461040795555093,0.30000000000000004,-0.0090827579332325437,-0.0091242576581657426,-0.0090675078864353408,0.015389592044449119,1.5389592044449118e-05,1.7419811292391639e-05,1.1319215767434718,1.121640607062508,CASH,0.050000000000000003,0.5,0.47499999999999998,0,0,0,-0.0090827579332325992,0.0091242576581657998,True,,0.99999998608857399,[],0,[],0,147,0,0,,be0c6a17bbda038d72ad7c3d44f50603005379eba081e3b5ab99e7b41a885317,5.9779365323483944,895,45,False,True,llama,fixed,none,standard,0.0088396067409815936,0.0088396067409815936,counterfactual,balanced_suppressed,0,0.30000000000000004,0,0.52500000000000002,0.30000000000000004,0.47499999999999998,0.30000000000000004,0.5,0.30000000000000004
148,corrected_no_memory,2021-05-29,2021-05-30,bear,0.030886579575880799,0.29359466404520995,0.30000000000000004,0.0092595091851339628,0.0092169027378701165,0.0092659738727642414,0.0064053359547900923,6.4053359547900921e-06,7.1844849087700684e-06,1.121640607062508,1.1320264485660225,CASH,0.050000000000000003,0.49999999999999989,0.47499999999999987,0,0,0,0.0092595091851339004,-0.0092169027378700558,True,,0.99999999783297877,[],0,[],0,148,0,0,,920d0fb769a05f3e2263667d06c6235edd87f4d37b93645f4657d9adde71fc94,6.0700885932892561,920,46,False,True,llama,fixed,none,standard,-0.0095105405092663093,-0.0095105405092663093,counterfactual,balanced_suppressed,0,0.30000000000000004,0,0.52499999999999991,0.30000000000000004,0.47499999999999987,0.30000000000000004,0.49999999999999989,0.30000000000000004
149,corrected_no_memory,2021-05-30,2021-05-31,bear,0.046161872279316001,0.30642663270024467,0.30000000000000004,0.01384204605147521,0.013747119910320214,0.013848561683794803,0.0064266327002446277,6.4266327002446282e-06,7.2751181918961944e-06,1.1320264485660225,1.1476960107985614,CASH,0.050000000000000003,0.5,0.47499999999999998,0,0,0,0.013842046051475199,-0.013747119910320203,True,,0.99999999925523742,[],0,[],0,149,0,0,,b2ab1ce7616e5472b1d3a379f8016463d18c7f0b75890d09009949bd59e1faf6,6.1109241582453251,898,46,False,True,llama,fixed,none,standard,-0.014053593501254104,-0.014053593501254104,counterfactual,balanced_suppressed,0,0.30000000000000004,0,0.52500000000000002,0.30000000000000004,0.47499999999999998,0.30000000000000004,0.5,0.30000000000000004
150,corrected_no_memory,2021-05-31,2021-06-01,bear,-0.016381311899106101,0.30956157906123238,0.30000000000000004,-0.0049239081594303347,-0.0049360705359199264,-0.0049143935697318307,0.0095615790612323392,9.5615790612323397e-06,1.0973786145511409e-05,1.1476960107985614,1.1420448610464446,CASH,0.050000000000000003,0.5,0.47499999999999998,0,0,0,-0.0049239081594303997,0.0049360705359199923,True,,0.99999999887499835,[],0,[],0,150,0,0,,3faae37e84092a7aae5159eea0dd1d5d255670ad49ac694b5ac1ef29438926e0,6.0767902825027704,898,46,False,True,llama,fixed,none,standard,0.0046264610327824965,0.0046264610327824965,counterfactual,balanced_suppressed,0,0.30000000000000004,0,0.52500000000000002,0.30000000000000004,0.47499999999999998,0.30000000000000004,0.5,0.30000000000000004
151,corrected_no_memory,2021-06-01,2021-06-02,bear,0.023664671442122202,0.29654293512378993,0.30000000000000004,0.0070959198246691724,0.0070708622534373213,0.0070994014326366617,0.0034570648762101142,3.4570648762101141e-06,3.9481231761799239e-06,1.1420448610464446,1.1501487198166056,CASH,0.050000000000000003,0.49999999999999994,0.47499999999999992,0,0,0,0.0070959198246691004,-0.0070708622534372502,True,,0.99999999658381755,[],0,[],0,151,0,0,,0479f650d1f9099fa31f818855a13b3d66b48afda02523ce92414a8c2a012a25,6.0989767201244831,917,46,False,True,llama,fixed,none,standard,-0.0073674491661116989,-0.0073674491661116989,counterfactual,balanced_suppressed,0,0.30000000000000004,0,0.52499999999999991,0.30000000000000004,0.47499999999999992,0.30000000000000004,0.49999999999999994,0.30000000000000004
152,corrected_no_memory,2021-06-02,2021-06-03,bear,0.043442024933565401,0.30493454866101227,0.30000000000000004,0.013027608621372755,0.012943479210428417,0.013032607480069623,0.004934548661012228,4.9345486610122279e-06,5.6754648253359594e-06,1.1501487198166056,1.1651324071947493,CASH,0.050000000000000003,0.5,0.47499999999999998,0,0,0,0.013027608621372901,-0.012943479210428561,True,,0.99999999724839239,[],0,[],0,152,0,0,,e97cc775aaba9f5f0f5f678d85f80076d342e3c1099f7586adb4a2a7a9d34d68,6.0649583470076323,899,46,False,True,llama,fixed,none,standard,-0.013248460261082501,-0.013248460261082501,counterfactual,balanced_suppressed,0,0.30000000000000004,0,0.52500000000000002,0.30000000000000004,0.47499999999999998,0.30000000000000004,0.5,0.30000000000000004
153,corrected_no_memory,2021-06-03,2021-06-04,bear,-0.059611149530587597,0.30900546060283485,0.30000000000000004,-0.017892189272021519,-0.018054189761775825,-0.017883344859176281,0.0090054606028348028,9.0054606028348031e-06,1.0492553990078392e-05,1.1651324071947493,1.1442856376382549,CASH,0.050000000000000003,0.5,0.47499999999999998,0,0,0,-0.017892189272021498,0.018054189761775804,True,,0.99999999540189477,[],0,[],0,153,0,0,,4405ace0b7458d43083702f80a02271073e85f4f94f81e149227fbff587adc77,6.0803883317857981,896,46,False,True,llama,fixed,none,standard,0.017745136549148277,0.017745136549148277,counterfactual,balanced_suppressed,0,0.30000000000000004,0,0.52500000000000002,0.30000000000000004,0.47499999999999998,0.30000000000000004,0.5,0.30000000000000004
154,corrected_no_memory,2021-06-04,2021-06-05,bear,-0.036126269629565298,0.28725371234069103,0.30000000000000004,-0.010850489033781496,-0.010909784906158026,-0.010837880888869592,0.012746287659309019,1.2746287659309019e-05,1.4585393901753039e-05,1.1442856376382549,1.1318695788755473,CASH,0.050000000000000003,0.5,0.47499999999999998,0,0,0,-0.010850489033781399,0.010909784906157927,True,,0.999999973408085,[],0,[],0,154,0,0,,030c0375078f3b48d867d296555b89b26e0f3a574c71c05032f64ec629b7f6c0,6.0094116777181625,897,45,False,True,llama,fixed,none,standard,0.010622489928567083,0.010622489928567083,counterfactual,balanced_suppressed,0,0.30000000000000004,0,0.52500000000000002,0.30000000000000004,0.47499999999999998,0.30000000000000004,0.5,0.30000000000000004
155,corrected_no_memory,2021-06-05,2021-06-06,bear,0.0083164414414412993,0.29233036074104213,0.30000000000000004,0.002487243657941729,0.0024841555868982284,0.0024949324324323903,0.0076696392589579165,7.6696392589579165e-06,8.6810313581640618e-06,1.1318695788755473,1.1346848143072226,CASH,0.050000000000000003,0.49999999999999989,0.47499999999999987,0,0,0,0.0024872436579416999,-0.0024841555868981998,True,,0.99999999647335835,[],0,[],0,155,0,0,,75afed8da8ce75fd8c5d96137ba311df93116ea5762e019df17e1165b36c4393,6.1043049432337284,919,46,False,True,llama,fixed,none,standard,-0.0027765286844882446,-0.0027765286844882446,counterfactual,balanced_suppressed,0,0.30000000000000004,0,0.52499999999999991,0.30000000000000004,0.47499999999999987,0.30000000000000004,0.49999999999999989,0.30000000000000004
156,corrected_no_memory,2021-06-06,2021-06-07,bear,-0.062470333990406302,0.30174210626528075,0.30000000000000004,-0.018742809654399117,-0.018920682171626874,-0.018741100197121892,0.0017421062652807073,1.7421062652807073e-06,1.9767415241234884e-06,1.1346848143072226,1.113417632814925,CASH,0.050000000000000003,0.5,0.47499999999999998,0,0,0,-0.0187428096543991,0.018920682171626856,True,,0.99999999914034565,[],0,[],0,156,0,0,,989c8c0a8b42c437944299ba0bf35bcb0544d748f0fb7eaf62dc0462ed7f4d3b,6.0932423453778028,901,46,False,True,llama,fixed,none,standard,0.018618894532052427,0.018618894532052427,counterfactual,balanced_suppressed,0,0.30000000000000004,0,0.52500000000000002,0.30000000000000004,0.47499999999999998,0.30000000000000004,0.5,0.30000000000000004
157,corrected_no_memory,2021-06-07,2021-06-08,bear,-0.0058103520162010001,0.28663067398357289,0.30000000000000004,-0.0017564516267296604,-0.0017579959965603952,-0.0017431056048603003,0.013369326016427152,1.3369326016427152e-05,1.4885643325541311e-05,1.113417632814925,1.1114619686025378,CASH,0.050000000000000003,0.49999999999999994,0.47499999999999992,0,0,0,-0.0017564516267296001,0.0017579959965603347,True,,0.99999999909897441,[],0,[],0,157,0,0,,1c071fe5ca2b2474f82daa4e68cfa421d701380a0c33f843ea3a3f6c2382e0bb,6.0997727401554585,917,46,False,True,llama,fixed,none,standard,0.0014713242361538864,0.0014713242361538864,counterfactual,balanced_suppressed,0,0.30000000000000004,0,0.52499999999999991,0.30000000000000004,0.47499999999999992,0.30000000000000004,0.49999999999999994,0.30000000000000004
158,corrected_no_memory,2021-06-08,2021-06-09,bear,0.11830308331511009,0.29877769547072203,0.30000000000000004,0.035489659309285271,0.034874415622360246,0.035490924994533032,0.0012223045292780177,1.2223045292780178e-06,1.3585449983431438e-06,1.1114619686025378,1.1509073752034693,CASH,0.050000000000000003,0.5,0.47499999999999998,0,0,0,0.035489659309285201,-0.034874415622360176,True,,0.99999999984678922,[],0,[],0,158,0,0,,9a5e3dd202a9760c4e032a930d393fbee335c5658dae9a3d4bf3d913520f2be2,6.0662043634802103,899,46,False,True,llama,fixed,none,standard,-0.035173237960779043,-0.035173237960779043,counterfactual,balanced_suppressed,0,0.30000000000000004,0,0.52500000000000002,0.30000000000000004,0.47499999999999998,0.30000000000000004,0.5,0.30000000000000004
159,corrected_no_memory,2021-06-09,2021-06-10,bear,-0.0182898409415999,0.32399214410913774,0.30000000000000004,-0.0055108127828391584,-0.0055260533292574915,-0.0054869522824799706,0.023992144109137692,2.3992144109137692e-05,2.761273560215104e-05,1.1509073752034693,1.1445649401283342,CASH,0.050000000000000003,0.5,0.47499999999999998,0,0,0,-0.0055108127828391003,0.0055260533292574333,True,,0.99999999978170118,[],0,[],0,159,0,0,,f4f6ee4028cc70f876b44a236d96ffa09dc1ea468070ff1622d75c532f2e7984,6.0990602597594261,898,46,False,True,llama,fixed,none,standard,0.0052020086883542661,0.0052020086883542661,counterfactual,balanced_suppressed,0,0.30000000000000004,0,0.52500000000000002,0.30000000000000004,0.47499999999999998,0.30000000000000004,0.5,0.30000000000000004
160,corrected_no_memory,2021-06-10,2021-06-11,bear,0.018150365353866601,0.29613794247692277,0.30000000000000004,0.0054412265193104492,0.0054264765274666706,0.0054451096061599808,0.003862057523077278,3.8620575230772782e-06,4.4203756376731274e-06,1.1445649401283342,1.1507927772336335,CASH,0.050000000000000003,0.49999999999999994,0.47499999999999992,0,0,0,0.0054412265193103998,-0.005426476527466622,True,,0.99999999772212356,[],0,[],0,160,0,0,,f11094df5cbd1f727403b035ae9d24ccb167c317293f1103ecdb32ff67482665,6.1106072440743446,918,46,False,True,llama,fixed,none,standard,-0.0057226583274429107,-0.0057226583274429107,counterfactual,balanced_suppressed,0,0.30000000000000004,0,0.52499999999999991,0.30000000000000004,0.47499999999999992,0.30000000000000004,0.49999999999999994,0.30000000000000004
161,corrected_no_memory,2021-06-11,2021-06-12,bear,-0.0495007316171149,0.30379093466952661,0.40000000000000002,-0.019894596744527537,-0.02009515875875419,-0.019800292646845963,0.096209065330473409,9.6209065330473412e-05,0.00011071669748670757,1.1507927772336335,1.1278982189940554,CASH,0.050000000000000003,0.5,0.47499999999999998,0,0,0,-0.0198945967445276,0.020095158758754256,True,,0.9999999981636456,[],0,[],0,161,0,0,,2647ea86b8285c3bda7876086387024de2b6e795d6fb417751c8ac745265fabd,6.0742937363684177,882,46,False,True,llama,fixed,none,standard,0.019791321670271075,0.019791321670271075,counterfactual,balanced_suppressed,0,0.40000000000000002,0,0.52500000000000002,0.40000000000000002,0.47499999999999998,0.40000000000000002,0.5,0.40000000000000002
162,corrected_no_memory,2021-06-12,2021-06-13,bear,0.1002438852470573,0.38787984173124496,0.40000000000000002,0.040084947951852135,0.039302390540527428,0.040097554098822923,0.012120158268755066,1.2120158268755067e-05,1.3670304925254911e-05,1.1278982189940554,1.1731099603974189,CASH,0.050000000000000003,0.49999999999999989,0.47499999999999987,0,0,0,0.0400849479518521,-0.0393023905405274,True,,0.99999997683013997,[],0,[],0,162,0,0,,e80054e0207ac3387f485b15cc1d5ddc98607839ebc32efa7ab7c2ec517d6834,6.0060621406883001,902,45,False,True,llama,fixed,none,standard,-0.034640652444704823,-0.034640652444704823,counterfactual,balanced_suppressed,0,0.40000000000000002,0.050000000000000003,0.52499999999999991,0.40000000000000002,0.47499999999999987,0.40000000000000002,0.49999999999999989,0.40000000000000002
163,corrected_no_memory,2021-06-13,2021-06-14,bear,0.038605536748934598,0.42313103455006101,0.40000000000000002,0.015418726470622035,0.015301065817884395,0.015442214699573839,0.023131034550060992,2.3131034550060993e-05,2.713524702497338e-05,1.1731099603974189,1.191197821996749,CASH,0.050000000000000003,0.5,0.47499999999999998,0,0,0,0.015418726470622,-0.015301065817884362,True,,0.9999999931186544,[],0,[],0,163,0,0,,c01cddd511b1a8513d13ebc13f616ac0d2f7d12ea44c3524d188e1c5da1abcde,5.894429549574852,881,46,False,True,llama,fixed,none,standard,-0.011771128209252368,-0.011771128209252368,counterfactual,balanced_suppressed,0,0.40000000000000002,0.10000000000000001,0.52500000000000002,0.40000000000000002,0.47499999999999998,0.40000000000000002,0.5,0.40000000000000002
164,corrected_no_memory,2021-06-14,2021-06-15,bear,-0.0092105977389253992,0.40912442745201955,0.40000000000000002,-0.0036933299064498826,-0.0037001670891880323,-0.00368423909557016,0.0091244274520195234,9.1244274520195244e-06,1.0868998107813003e-05,1.191197821996749,1.1867983354562703,CASH,0.050000000000000003,0.50000000000000011,0.47500000000000009,0,0,0,-0.0036933299064498002,0.0037001670891879494,True,,0.99999994630184041,[],0,[],0,164,0,0,,d0174ea24c3b3e14abc47743ee850d56aa4161fc5333b4de0a27d4b1a071f165,6.104911619797349,901,46,False,True,llama,fixed,none,standard,0.0024695106628446258,0.0024695106628446258,counterfactual,balanced_suppressed,0,0.40000000000000002,0.10000000000000001,0.52500000000000013,0.40000000000000002,0.47500000000000009,0.40000000000000002,0.50000000000000011,0.40000000000000002
165,corrected_no_memory,2021-06-15,2021-06-16,bear,-0.045325616780514,0.39778128225600345,0.40000000000000002,-0.018132425204049563,-0.018298832271042439,-0.018130246712205599,0.0022187177439965677,2.2187177439965678e-06,2.633170525422418e-06,1.1867983354562703,1.1652788034063191,CASH,0.050000000000000003,0.5,0.47499999999999998,0,0,0,-0.0181324252040495,0.018298832271042377,True,,0.99999952009384085,[],0,[],0,165,0,0,,5d7ebad25494bd901c1b5545588d35e3d1bab1a98d93706f2d44fddc4c6a9e1a,6.1082252394407988,883,46,False,True,llama,fixed,none,standard,0.015682137758903397,0.015682137758903397,counterfactual,balanced_suppressed,0,0.40000000000000002,0.050000000000000003,0.52500000000000002,0.40000000000000002,0.47499999999999998,0.40000000000000002,0.5,0.40000000000000002
166,corrected_no_memory,2021-06-16,2021-06-17,bear,-0.0074081803005007999,0.38892098672874093,0.40000000000000002,-0.0029743183033403842,-0.0029787503784750279,-0.0029632721202003201,0.011079013271259097,1.1079013271259097e-05,1.2910139327655531e-05,1.1652788034063191,1.1618128933328531,CASH,0.050000000000000003,0.49999999999999994,0.47499999999999992,0,0,0,-0.0029743183033403,0.0029787503784749433,True,,0.99999935284565644,[],0,[],0,166,0,0,,869d1217228a6c30bfaab1ccb163419d71af7b9f92ea1b3b75aa62e65880bcfc,6.125531792640686,901,46,False,True,llama,fixed,none,standard,0.0022692943116590552,0.0022692943116590552,counterfactual,balanced_suppressed,0,0.40000000000000002,0.050000000000000003,0.52499999999999991,0.40000000000000002,0.47499999999999992,0.40000000000000002,0.49999999999999994,0.40000000000000002
167,corrected_no_memory,2021-06-17,2021-06-18,bear,-0.060511931041732303,0.39821675248022104,0.40000000000000002,-0.024206512501112276,-0.024504305634879257,-0.024204772416692923,0.0017832475197789854,1.7832475197789855e-06,2.0717999604830575e-06,1.1618128933328531,1.133689455006438,CASH,0.050000000000000003,0.49999999999999983,0.47499999999999981,0,0,0,-0.0242065125011122,0.024504305634879181,True,,0.99999959955887796,[],0,[],0,167,0,0,,b03f4c486ef14494fc222650136ba09111ee5d9e591cc056039f3ea8b10b34de,6.042788902297616,904,45,False,True,llama,fixed,none,standard,0.02112584531819213,0.02112584531819213,counterfactual,balanced_suppressed,0,0.40000000000000002,0.050000000000000003,0.5249999999999998,0.40000000000000002,0.47499999999999981,0.40000000000000002,0.49999999999999983,0.40000000000000002
168,corrected_no_memory,2021-06-18,2021-06-19,bear,-0.0066015093959618997,0.38511689436524132,0.45000000000000001,-0.0030353695869234087,-0.0030399856645557375,-0.0029706792281828549,0.064883105634758687,6.4883105634758694e-05,7.3557292666194733e-05,1.133689455006438,1.1302482885136957,CASH,0.050000000000000003,0.49999999999999989,0.47499999999999987,0,0,0,-0.0030353695869234001,0.0030399856645557288,True,,0.99999960425393319,[],0,[],0,168,0,0,,e223013361b6c43f0ded5fae3a2b3ed3fcc86f16d9c2c823bea2db46925d31a4,6.1285316348075867,902,46,False,True,llama,fixed,none,standard,0.0023746826492798065,0.0023746826492798065,counterfactual,balanced_suppressed,0,0.45000000000000001,0.050000000000000003,0.52499999999999991,0.45000000000000001,0.47499999999999987,0.45000000000000001,0.49999999999999989,0.45000000000000001
169,corrected_no_memory,2021-06-19,2021-06-20,bear,0.0023202509475296999,0.4483612582484176,0.45000000000000001,0.0010424724736051161,0.001041929476516251,0.0010441129263883649,0.0016387417515824065,1.6387417515824065e-06,1.8521850600419508e-06,1.1302482885136957,1.1314265412428106,CASH,0.050000000000000003,0.5,0.47499999999999998,0,0,0,0.0010424724736051,-0.0010419294765162349,True,,0.99999873253650717,[],0,[],0,169,0,0,,876a6bfa7efe76ff3d068d26c45acca721beec1493a09910e7950625f1add801,6.0837642569094896,887,46,False,True,llama,fixed,none,standard,-0.0011583532455496964,-0.0011583532455496964,counterfactual,balanced_suppressed,0,0.45000000000000001,0.10000000000000001,0.52500000000000002,0.45000000000000001,0.47499999999999998,0.45000000000000001,0.5,0.45000000000000001
