arm,scope,period,observations,first_return_date,last_return_date,calendar_days,is_conditional_noncontiguous_selection,net_compounded_return_after_trading_costs,cumulative_net_log_return_after_trading_costs,conditional_log_growth_contribution,mean_daily_net_log_return_bps,mean_daily_net_simple_return_after_trading_costs,daily_net_return_volatility,annualized_net_return_volatility,net_cagr_after_trading_costs,annualized_sharpe_rf_zero,downside_rms_zero_threshold,annualized_sortino_threshold_zero,maximum_drawdown,calmar,expected_shortfall_95_daily_loss,turnover_sum,mean_daily_turnover,trading_days_with_nonzero_turnover,cost_fraction_sum_not_compounded_drag,mean_daily_cost_fraction,mean_btc_exposure,annualization_status,cagr_status,drawdown_status,trading_cost_sum_per_full_run_initial_unit
llama_memory_pooled,MONTH,2023-04,30,2023-04-01,2023-04-30,30,False,0.013800230318067099,0.013705874239028618,,4.5686247463428726,0.00049900198414889834,0.0093244812153081055,0.17820496124862789,,1.022757578876264,0.006188004384716673,1.541156605447747,0.048108035812802326,,0.02067688064919004,0.19862725856025953,0.0066209086186753176,30,0.00019862725856025951,6.6209086186753175e-06,0.45166666666666655,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00022007343122900746
llama_memory_pooled,MONTH,2023-05,31,2023-05-01,2023-05-31,31,False,-0.031144336633361452,-0.031639632400146819,,-10.206333032305427,-0.00098453141366515408,0.0085759601768450062,0.163899590303796,,-2.1940268317612075,0.0064885420733645852,-2.899863563088017,0.051965546392526131,,0.017473875054377808,0.24151417088489474,0.0077907797059643463,31,0.0002415141708848948,7.7907797059643474e-06,0.48709677419354835,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00026553211767701366
llama_memory_pooled,MONTH,2023-06,30,2023-06-01,2023-06-30,30,False,0.057918782913654134,0.056303565757648909,,18.767855252549637,0.0019523688971186763,0.012391021441010331,0.23681119032134812,,3.0112712946754332,0.0069814591788509382,5.3445456345364537,0.039050622747778839,,0.022335730535817271,0.271466513551122,0.0090488837850374003,30,0.00027146651355112203,9.0488837850374006e-06,0.48333333333333323,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00029572224357852649
llama_memory_pooled,MONTH,2023-07,31,2023-07-01,2023-07-31,31,False,-0.017964754652422688,-0.018128079879106865,,-5.8477677029376984,-0.00056798234439849808,0.0058571260438464064,0.111938551386474,,-1.8532985171060479,0.0044879255583961629,-2.4187128040160673,0.033121368655401162,,0.015422893701310647,0.065261657708658549,0.0021052147647954373,31,6.5261657708658543e-05,2.1052147647954367e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,7.463908466136047e-05
llama_memory_pooled,MONTH,2023-08,31,2023-08-01,2023-08-31,31,False,-0.050780036416115476,-0.052114722631706051,,-16.811200848937435,-0.0016347468159651651,0.0096155504413425377,0.18376773508541555,,-3.2491627230087339,0.007828275617838382,-3.9909795695015817,0.058744171612818141,,0.029096239867837936,0.081358255549028313,0.002624459856420268,31,8.1358255549028312e-05,2.6244598564202682e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,8.941631447728941e-05
llama_memory_pooled,MONTH,2023-09,30,2023-09-01,2023-09-30,30,False,0.018028673336405784,0.017868084073912396,,5.9560280246374662,0.00060907999433531537,0.0052480664340590084,0.10029849960728435,,2.2180438271961638,0.0032118882369565364,3.6241738503983592,0.018690498229485378,,0.010892456406811912,0.072200604463639018,0.0024066868154546338,30,7.220060446363902e-05,2.4066868154546338e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,7.7536620283380077e-05
llama_memory_pooled,MONTH,2023-10,31,2023-10-01,2023-10-31,31,False,0.12182199155720172,0.11495414171274965,,37.081981197661179,0.0037682688554168337,0.01058376143788305,0.20227171392723428,,6.8045114797224366,0.0028301544162083968,25.446429986389795,0.019597840980703326,,0.0081347156695777741,0.11258257119346143,0.0036316958449503687,31,0.00011258257119346143,3.6316958449503685e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00012901042287106592
llama_memory_pooled,MONTH,2023-11,30,2023-11-01,2023-11-30,30,False,0.040558483023482729,0.039757571926013167,,13.252523975337722,0.001373688562552396,0.0099356313025353079,0.18988496521845952,,2.6423353049306422,0.0059561575992092327,4.4077526375307077,0.024330500546846105,,0.020154426951927967,0.11171914542750899,0.0037239715142502999,30,0.000111719145427509,3.7239715142503e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00013989957688591084
llama_memory_pooled,MONTH,2023-12,31,2023-12-01,2023-12-31,31,False,0.059416898659592925,0.057718661161721141,,18.618922955393916,0.001929645883819415,0.011685856822633874,0.22333442624300173,,3.1558195971908583,0.0071131774291970842,5.1845263720628454,0.033172801594263314,,0.023196675374663574,0.17818067711122576,0.0057477637777814759,31,0.00017818067711122576,5.7477637777814765e-06,0.49838709677419352,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00023742400540256289
llama_memory_pooled,MONTH,2024-01,31,2024-01-01,2024-01-31,31,False,0.0034844241760625563,0.003478367635104051,,1.1220540758400164,0.00020265983514381004,0.013647932835537868,0.26083267110754083,,0.28378923726068683,0.0098127095612575918,0.39470611306730607,0.07730643237955398,,0.032767753304297098,0.22729717956795203,0.0073321670828371622,31,0.00022729717956795204,7.3321670828371621e-06,0.46774193548387077,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00031040242886383489
llama_memory_pooled,MONTH,2024-02,29,2024-02-01,2024-02-29,29,False,0.19539319890162712,0.17847516800052135,,61.543161379490122,0.0062443229594291655,0.012239280142561535,0.23391118424213694,,9.7504485231050726,0.0028964920388144743,41.201035387189691,0.01464812406320502,,0.0089363899135741654,0.16004398749121507,0.0055187581893522434,29,0.00016004398749121506,5.5187581893522432e-06,0.48448275862068968,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00023578590201377793
llama_memory_pooled,MONTH,2024-03,31,2024-03-01,2024-03-31,31,False,0.089047192633942229,0.085303178763869905,,27.517154439958034,0.0029337283217154135,0.019212941027033144,0.36718840781979972,,2.9182410083937689,0.01190406006020007,4.7099890384791019,0.074055708806473219,,0.038102797630046981,0.31302870207192568,0.010097700066836312,31,0.00031302870207192563,1.009770006683631e-05,0.49838709677419352,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00053064768711126467
llama_memory_pooled,MONTH,2024-04,30,2024-04-01,2024-04-30,30,False,-0.070980847288838841,-0.073625923899479251,,-24.54197463315975,-0.0023703304223102665,0.012899180458400817,0.2465228789302055,,-3.5118979240621955,0.010865605055472271,-4.1691746426165759,0.071933617219063592,,0.027722865058282135,0.39063594560122333,0.013021198186707444,30,0.00039063594560122332,1.3021198186707444e-05,0.45999999999999985,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00066752981552177537
llama_memory_pooled,MONTH,2024-05,31,2024-05-01,2024-05-31,31,False,0.052327457536884579,0.051004337303513524,,16.45301203339146,0.0017251127774216646,0.012806121477833349,0.24474438084082795,,2.5745123944768045,0.0060936457672046531,5.4104750635975556,0.024721274867308664,,0.016953903775644832,0.16904752387773675,0.0054531459315398951,31,0.00016904752387773671,5.4531459315398939e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00028482555876379023
llama_memory_pooled,MONTH,2024-06,30,2024-06-01,2024-06-30,30,False,-0.031507872453509722,-0.032014924669423628,,-10.671641556474544,-0.0010378866068555092,0.0076958179695713396,0.1470787394361906,,-2.5774499061330358,0.0061811687111911137,-3.2090347683563314,0.070832315369679558,,0.018571377880591929,0.092404477844595156,0.0030801492614865051,30,9.2404477844595156e-05,3.080149261486505e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00015619851152897006
llama_memory_pooled,MONTH,2024-07,31,2024-07-01,2024-07-31,31,False,0.013443622448013334,0.013354058769719955,,4.3077608934580498,0.00048708679325676531,0.010792252871091413,0.20625630104984768,,0.86256007855991224,0.0069323130115762441,1.3428370110787031,0.050238696935574083,,0.021152040492552482,0.20476203451084429,0.0066052269197046549,31,0.00020476203451084431,6.605226919704655e-06,0.43548387096774183,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00033624930749756051
llama_memory_pooled,MONTH,2024-08,31,2024-08-01,2024-08-31,31,False,-0.046175024635322949,-0.047275088343750826,,-15.250028497984138,-0.0014108224175068389,0.015325708612631122,0.29289750779249635,,-1.7593283462126279,0.010639608443792166,-2.534205439085389,0.08131944840778399,,0.030305774779117507,0.28240839135795492,0.009109948108321126,31,0.00028240839135795494,9.1099481083211265e-06,0.41935483870967744,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00045783691542146919
llama_memory_pooled,MONTH,2024-09,30,2024-09-01,2024-09-30,30,False,0.036322472884012837,0.035678362666247868,,11.892787555415957,0.0012352502877066055,0.0096822295844122119,0.18504207451861804,,2.4382301633753167,0.0060990153186885939,3.8707074811077509,0.037120457578906675,,0.015733098806320973,0.24771986633298149,0.0082573288777660504,30,0.00024771986633298146,8.2573288777660483e-06,0.43833333333333319,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00039588571594469677
llama_memory_pooled,MONTH,2024-10,31,2024-10-01,2024-10-31,31,False,0.046026394258068447,0.044998598840689165,,14.515677045383601,0.0014960906427001872,0.0094863541485479402,0.18129859821663943,,3.0140724342130674,0.0057535185669215175,4.9695778692202737,0.021441039278945875,,0.0170550865524557,0.38040478742101158,0.012271122174871342,31,0.00038040478742101157,1.2271122174871341e-05,0.47580645161290319,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00065489684807572442
llama_memory_pooled,MONTH,2024-11,30,2024-11-01,2024-11-30,30,False,0.19435378241680373,0.17760527126375839,,59.201757087919461,0.0060853784712251967,0.017634137934924098,0.33701508907402217,,6.5952076291955324,0.0067595627410306841,17.205373409251681,0.038954389203227573,,0.02458128138447431,0.35528964057410778,0.011842988019136925,30,0.00035528964057410776,1.1842988019136926e-05,0.53666666666666685,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00065351043917373595
llama_memory_pooled,MONTH,2024-12,31,2024-12-01,2024-12-31,31,False,-0.021460306872687882,-0.021693927687904482,,-6.9980411896466066,-0.00063026705201559951,0.01195144026320448,0.2284101281123414,,-1.0078582882956639,0.0088860441451374395,-1.3555366065711618,0.070520700143388348,,0.027113367867596733,0.75987042805229699,0.024511949292009581,31,0.00075987042805229711,2.4511949292009583e-05,0.51774193548387104,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0015860459706893504
llama_memory_pooled,MONTH,2025-01,31,2025-01-01,2025-01-31,31,False,0.035905485509149168,0.035275909472039207,,11.379325636141681,0.0012005306317709572,0.011305219329699403,0.21605986714294129,,2.0295014481529905,0.0076048415407050539,3.0170199968670164,0.04870410492679101,,0.024522046574577409,0.92880199124410323,0.029961354556261394,31,0.00092880199124410344,2.9961354556261402e-05,0.50161290322580665,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0019456216987236406
llama_memory_pooled,MONTH,2025-02,28,2025-02-01,2025-02-28,28,False,-0.081634431422198117,-0.085159744779686367,,-30.414194564173702,-0.00299834676538141,0.0089102140601963597,0.17028768836034433,,-6.4311528719453293,0.0082048601942333824,-6.984025003028532,0.082361376309612891,,0.021639166868507861,0.23532884450515251,0.0084046015894697328,28,0.00023532884450515248,8.404601589469732e-06,0.44821428571428573,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00048245737240995492
llama_memory_pooled,MONTH,2025-03,31,2025-03-01,2025-03-31,31,False,-0.0045318518033837943,-0.0045421517741757551,,-1.4652102497341146,-5.1250015246410761e-05,0.014040260403128195,0.26833064524302658,,-0.069761200968296799,0.0095545808842575353,-0.10251265225496679,0.068506542802352022,,0.031170634842432463,0.18651070843823492,0.0060164744657495136,31,0.00018651070843823494,6.016474465749514e-06,0.40000000000000013,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00036482462376556847
llama_memory_pooled,MONTH,2025-04,30,2025-04-01,2025-04-30,30,False,0.057076300389798544,0.055506890082072914,,18.502296694024306,0.0019157438859652264,0.011520120985070657,0.22016696332163577,,3.178158265854762,0.006550352872269116,5.5894344085414334,0.042223692797993088,,0.021319598475017479,0.14069078335954077,0.0046896927786513592,30,0.00014069078335954082,4.6896927786513607e-06,0.40000000000000013,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00027426743712247198
llama_memory_pooled,MONTH,2025-05,28,2025-05-01,2025-05-28,28,False,0.066672900318547224,0.064544365169132811,,23.051558988976005,0.0023497965928582537,0.009365208781818804,0.17898332674094874,,4.795213169680788,0.0045411537625606622,9.8891547909324533,0.019651809934912223,,0.015934611582623492,0.37563923402488569,0.013415686929460203,28,0.00037563923402488577,1.3415686929460206e-05,0.48214285714285715,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00078066815039429943
llama_no_risk,MONTH,2021-01,30,2021-01-02,2021-01-31,30,False,0.076751621755347305,0.073948751108689356,,24.64958370289645,0.0028684702523690303,0.028800741642195746,0.55042580168999211,,1.9034513942859699,0.018137455916306128,3.022519370317085,0.13295181780108128,,0.05569289359393232,0.87713926750860205,0.029237975583620068,30,0.00087713926750860205,2.9237975583620068e-05,0.51916666666666667,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00091141422035528516
llama_no_risk,MONTH,2021-02,28,2021-02-01,2021-02-28,28,False,0.16862464833462745,0.15582754310695487,,55.652693966769597,0.0059126216661164743,0.026537950032665902,0.50718042623382398,,4.258021311243219,0.012806047883550198,8.8238899169626208,0.11177151487212762,,0.042075548531648542,0.32181299108075584,0.011493321110026994,28,0.00032181299108075581,1.1493321110026993e-05,0.49873945579175716,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0004110461955266046
llama_no_risk,MONTH,2021-03,31,2021-03-01,2021-03-31,31,False,0.14771903488293245,0.13777652480955238,,44.444040261145929,0.0046243699725035513,0.018804029761763957,0.35937349409979658,,4.6999880630814674,0.010327906254788549,8.5572732011526842,0.085104567642127787,,0.029757741043281848,0.33923648645499527,0.010943112466290169,31,0.00033923648645499529,1.094311246629017e-05,0.51932735313173239,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0004652375178412855
llama_no_risk,MONTH,2021-04,30,2021-04-01,2021-04-30,30,False,-0.011516304424132135,-0.01158313061384994,,-3.8610435379499797,-0.00022836849389722412,0.018152255692210271,0.34691710428831929,,-0.24043666733318106,0.011061480004954084,-0.39456454843837324,0.12385874353881474,,0.030871688950385234,0.68696178848948675,0.022898726282982892,30,0.00068696178848948696,2.2898726282982899e-05,0.51138687969056873,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0009881051102479891
llama_no_risk,MONTH,2021-05,31,2021-05-01,2021-05-31,31,False,-0.17935823314905844,-0.1976686023276289,,-63.764065266977063,-0.0059738733783940351,0.02799473012180809,0.53502170054591758,,-4.0782593476713709,0.023076970468216062,-4.9473465315582601,0.21791789196768974,,0.067009577573352269,0.37074620732545172,0.011959555075014571,31,0.00037074620732545165,1.1959555075014569e-05,0.48547278514268799,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00046916390865788183
llama_no_risk,MONTH,2021-06,30,2021-06-01,2021-06-30,30,False,-0.019787915865817882,-0.019986318349482501,,-6.6621061164941677,-0.00039170059738315258,0.023839122032443146,0.45560173482021099,,-0.31402128714600708,0.016503836740808707,-0.45359099842208644,0.10544667745056607,,0.047478654904404276,0.30435328260256972,0.010145109420085657,30,0.0003043532826025697,1.0145109420085657e-05,0.46291666666666675,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00035046742254927999
llama_no_risk,MONTH,2021-07,31,2021-07-01,2021-07-31,31,False,0.084216667397591607,0.080857760717628735,,26.083148618589913,0.0027083480016602242,0.014173827587766037,0.27088331647618841,,3.6518458223076027,0.0077129617937652349,6.7108634071456574,0.070609194251832361,,0.019671070744790613,0.28477898157854431,0.0091864187605982042,31,0.00028477898157854432,9.1864187605982036e-06,0.44078714034208333,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00033484824919284589
llama_no_risk,MONTH,2021-08,31,2021-08-01,2021-08-31,31,False,0.0662077184518685,0.064108164596104231,,20.680053095517493,0.0022002115668373909,0.016454034492053148,0.31446152459679017,,2.5555662996221442,0.008922175008064203,4.7129064384755459,0.040534611184259835,,0.021343722757173736,0.32695323732945442,0.010546878623530787,31,0.00032695323732945448,1.054687862353079e-05,0.49221875835930962,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00041740107732477432
llama_no_risk,MONTH,2021-09,30,2021-09-01,2021-09-30,30,False,-0.031825994933446254,-0.032343450559808806,,-10.781150186602936,-0.00089559768414534024,0.019275457708573737,0.36838319630766153,,-0.8879803894770707,0.015405909246501199,-1.1110170889326341,0.11642034719231195,,0.051935748094955929,0.23595773505750361,0.0078652578352501213,30,0.00023595773505750362,7.8652578352501207e-06,0.4833298908021455,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00030782388112860713
llama_no_risk,MONTH,2021-10,31,2021-10-01,2021-10-31,31,False,0.17568326776634371,0.16184948306990182,,52.209510667710269,0.0053664251407505069,0.016582427128849872,0.31691530238202575,,6.1848915717434645,0.0078855054334215496,13.006206723742293,0.054622779006316742,,0.024673690807108836,0.19857118317922323,0.006405522038039459,31,0.00019857118317922321,6.4055220380394586e-06,0.47284721949249492,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00028971793159544742
llama_no_risk,MONTH,2021-11,30,2021-11-01,2021-11-30,30,False,-0.031503207994352557,-0.032010108473409189,,-10.670036157803063,-0.00094724027070469305,0.015657424605547889,0.29923710291830724,,-1.1562052482821379,0.012006911705063896,-1.5077312924589392,0.10084359547442236,,0.037341855000379294,0.19229016045156294,0.0064096720150520984,30,0.00019229016045156294,6.4096720150520981e-06,0.47600932488786962,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00028787506937375743
llama_no_risk,MONTH,2021-12,31,2021-12-01,2021-12-31,31,False,-0.091392959111445779,-0.095842576524901635,,-30.916960169323108,-0.0029683145269266426,0.015585920514384455,0.29787055141794294,,-3.6397585320166299,0.013362093688887943,-4.245516345895723,0.095337183542160225,,0.037204629465105964,0.18367302351829223,0.0059249362425255556,31,0.00018367302351829221,5.9249362425255549e-06,0.48175991413209845,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00025089146351898838
llama_no_risk,MONTH,2022-01,31,2022-01-01,2022-01-31,31,False,-0.080071680552351365,-0.083459525618336861,,-26.922427618818343,-0.0026049709463231993,0.013043067116821986,0.24927277093985892,,-3.8169657863437676,0.011781741389994563,-4.2256012321042755,0.13336838668627082,,0.040611894399731105,0.14942984908944817,0.004820317712562844,31,0.00014942984908944813,4.8203177125628434e-06,0.4729534673131417,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00018708719171591523
