arm,scope,period,observations,first_return_date,last_return_date,calendar_days,is_conditional_noncontiguous_selection,net_compounded_return_after_trading_costs,cumulative_net_log_return_after_trading_costs,conditional_log_growth_contribution,mean_daily_net_log_return_bps,mean_daily_net_simple_return_after_trading_costs,daily_net_return_volatility,annualized_net_return_volatility,net_cagr_after_trading_costs,annualized_sharpe_rf_zero,downside_rms_zero_threshold,annualized_sortino_threshold_zero,maximum_drawdown,calmar,expected_shortfall_95_daily_loss,turnover_sum,mean_daily_turnover,trading_days_with_nonzero_turnover,cost_fraction_sum_not_compounded_drag,mean_daily_cost_fraction,mean_btc_exposure,annualization_status,cagr_status,drawdown_status,trading_cost_sum_per_full_run_initial_unit
llama_uniform_allocator,YEAR_REGIME,2024:BEAR,21,2024-07-05,2024-09-02,60,True,,0.12170486322608914,0.12170486322608914,57.954696774328163,0.005885244932752289,0.012488031812005864,,,,0.0042160037577271417,,,,0.016068336186350771,0.12348931466255764,0.0058804435553598874,21,0.00012348931466255763,5.8804435553598875e-06,0.40000000000000008,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.00019823547259667198
llama_uniform_allocator,YEAR_REGIME,2024:BULL,153,2024-01-01,2024-12-31,366,True,,0.30602351028785946,0.30602351028785946,20.001536620121531,0.0021230313135175106,0.015651341638197497,,,,0.0092239301874816777,,,,0.030985887173308579,2.8772493090564715,0.01880555103958478,153,0.0028772493090564715,1.8805551039584781e-05,0.50196078431372537,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0053153714426670481
llama_uniform_allocator,YEAR_REGIME,2024:MIX,192,2024-01-15,2024-11-05,296,True,,-0.0038830319511816667,-0.0038830319511816667,-0.20224124745737845,3.0794804426793769e-05,0.010137047888189895,,,,0.0069196114212831611,,,,0.021704746571574295,1.1672052757875777,0.006079194144726967,192,0.0011672052757875778,6.0791941447269678e-06,0.4174479166666667,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.001928141648159474
llama_uniform_allocator,YEAR,2025,148,2025-01-01,2025-05-28,148,False,0.065745397967280766,0.063674458537303871,,4.3023282795475586,0.00049070625006299802,0.011035718154278357,0.21090929142581488,,0.84979877663925696,0.0073699998706133613,1.2724748916530033,0.12489920277120463,,0.024278669230382532,2.3294449196914782,0.015739492700618096,148,0.0023294449196914783,1.5739492700618097e-05,0.43277027027027026,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0047968722847557656
llama_uniform_allocator,YEAR_REGIME,2025:BEAR,37,2025-02-27,2025-04-11,44,True,,0.084959144214683507,0.084959144214683507,22.961930868833381,0.0023842162858399695,0.013297239480366676,,,,0.0070842776300735098,,,,0.02081711213964239,0.22059790987655847,0.0059621056723394182,37,0.00022059790987655849,5.9621056723394183e-06,0.40000000000000008,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.00042605465332962644
llama_uniform_allocator,YEAR_REGIME,2025:BULL,55,2025-01-01,2025-05-28,148,True,,0.061454535356302811,0.061454535356302811,11.173551882964148,0.0011714762941603593,0.010446317473862574,,,,0.0066300961409363323,,,,0.022216570894939006,1.7447427773798188,0.031722595952360343,55,0.001744742777379819,3.1722595952360349e-05,0.48818181818181822,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0036319616919694474
llama_uniform_allocator,YEAR_REGIME,2025:MIX,56,2025-01-10,2025-05-05,116,True,,-0.082739221033682503,-0.082739221033682503,-14.774860898871877,-0.0014289763168852665,0.0097979633981384023,,,,0.0081987397645142332,,,,0.026806288840628176,0.36410423243510082,0.0065018612934839431,56,0.00036410423243510076,6.5018612934839417e-06,0.39999999999999997,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.00073885593945669165
llama_uniform_allocator,MONTH,2021-01,30,2021-01-02,2021-01-31,30,False,0.054680006040883092,0.053237409110109934,,17.745803036703311,0.0021188428937800965,0.026601248556076582,0.5083901569041992,,1.5222705562708505,0.017417791292933398,2.3248813099159631,0.12817436724554648,,0.055104155928685949,0.75372791509143622,0.025124263836381208,30,0.00075372791509143626,2.5124263836381208e-05,0.47833333333333317,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0007813448738056858
llama_uniform_allocator,MONTH,2021-02,28,2021-02-01,2021-02-28,28,False,0.16113175551992615,0.14939518079016115,,53.355421710771843,0.0056593411028590156,0.025580795630128623,0.48888775565252846,,4.2281164007887435,0.012744240295561121,8.4868598708582095,0.11129940232640995,,0.042599340832591717,0.31141978487640065,0.011122135174157166,28,0.00031141978487640064,1.1122135174157166e-05,0.48214285714285715,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00038383633322876926
llama_uniform_allocator,MONTH,2021-03,31,2021-03-01,2021-03-31,31,False,0.14641080700398754,0.13663602439247538,,44.07613690079851,0.0045806906218043434,0.018441373445052704,0.35244258251621163,,4.7471484225010672,0.0099003624701040419,8.8424981532534765,0.082903460674267002,,0.028109270374793386,0.23017818289164654,0.0074251026739240817,31,0.00023017818289164656,7.4251026739240826e-06,0.5,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0003097235984769945
llama_uniform_allocator,MONTH,2021-04,30,2021-04-01,2021-04-30,30,False,-0.0045871498851771993,-0.0045977031424941292,,-1.5325677141647098,9.8383644914582878e-07,0.017964064444772471,0.34332048446759117,,0.0010466787718995997,0.01061637232344873,0.0017710950914795805,0.12102474741137641,,0.029152141164576682,0.17440786351765702,0.0058135954505885677,30,0.000174407863517657,5.8135954505885667e-06,0.5,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00024018777611126832
llama_uniform_allocator,MONTH,2021-05,31,2021-05-01,2021-05-31,31,False,-0.17622754996346038,-0.19386094007816715,,-62.535787121989408,-0.005966995882453501,0.02329946914008919,0.44528815055219129,,-4.8944604597348089,0.020673292573931211,-5.5162151859050743,0.20453649074036123,,0.064687211506819026,0.44669990005660587,0.014409674195374382,31,0.00044669990005660585,1.4409674195374383e-05,0.41290322580645172,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00055070284227429342
llama_uniform_allocator,MONTH,2021-06,30,2021-06-01,2021-06-30,30,False,-0.022420472956237746,-0.022675632842438807,,-7.5585442808129351,-0.00057165782996663193,0.01947495508541576,0.37219589338843539,,-0.5609895920517427,0.014105021045447199,-0.77456439613890815,0.097053248255337898,,0.044718592491829225,0.41261366519058384,0.013753788839686127,30,0.00041261366519058392,1.375378883968613e-05,0.3683333333333334,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00046975794865938554
llama_uniform_allocator,MONTH,2021-07,31,2021-07-01,2021-07-31,31,False,0.074506717764170907,0.071861689071736887,,23.181190023140928,0.0023991603528869584,0.012758349520647194,0.24383138637147841,,3.5938495528911276,0.0070000082703258583,6.5502192211370351,0.064593456704160113,,0.017788531194613755,0.19108407528761018,0.006164002428632586,31,0.00019108407528761016,6.1640024286325859e-06,0.40000000000000013,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00021413257465920156
llama_uniform_allocator,MONTH,2021-08,31,2021-08-01,2021-08-31,31,False,0.060193348649214364,0.058451295876369706,,18.85525673431281,0.0019966181699467844,0.015076263539144524,0.28813023456539577,,2.5310248598973204,0.0082964633034053482,4.5993571497237786,0.033506805157894684,,0.020781225475239477,0.30510128228779887,0.0098419768479935128,31,0.00030510128228779883,9.8419768479935107e-06,0.45645161290322583,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00038311510246500616
llama_uniform_allocator,MONTH,2021-09,30,2021-09-01,2021-09-30,30,False,-0.026979290462323176,-0.027349912811253405,,-9.1166376037511352,-0.00074139908156601133,0.018622867240062457,0.35591120387537972,,-0.76085273965357747,0.014852555507103462,-0.953994721853065,0.11181589344348757,,0.051165245958094858,0.20117418009703464,0.0067058060032344881,30,0.00020117418009703465,6.7058060032344885e-06,0.4616666666666665,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00025415148004926384
llama_uniform_allocator,MONTH,2021-10,31,2021-10-01,2021-10-31,31,False,0.17624611926215059,0.16232811266622924,,52.363907311686852,0.0053875211886852759,0.016922024487499028,0.32340552234609798,,6.0845965149025201,0.0082608801481451107,12.464009811938871,0.057930907311358255,,0.026187538730148348,0.27685349419915162,0.0089307578773919882,31,0.00027685349419915163,8.9307578773919887e-06,0.48870967741935478,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00038809321968904544
llama_uniform_allocator,MONTH,2021-11,30,2021-11-01,2021-11-30,30,False,-0.033091547415021509,-0.03365145958754398,,-11.217153195847994,-0.00099029840531721374,0.016400690560812399,0.31344204126253233,,-1.15398206024046,0.012552165361203757,-1.5077958374599947,0.10562157975447355,,0.038861265164774242,0.18583826595919473,0.0061946088653064913,30,0.00018583826595919471,6.1946088653064906e-06,0.5,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00026993199966637496
llama_uniform_allocator,MONTH,2021-12,31,2021-12-01,2021-12-31,31,False,-0.092141189432704274,-0.096666407441378596,,-31.182712077864064,-0.0030030117902368186,0.015030698863186696,0.28725942458402753,,-3.8183257450032015,0.01306248489670492,-4.3936590081090596,0.096140341566888873,,0.037461086844389764,0.1894879564777423,0.0061125147250884618,31,0.00018948795647774232,6.1125147250884619e-06,0.45645161290322567,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00025044491764034246
llama_uniform_allocator,MONTH,2022-01,31,2022-01-01,2022-01-31,31,False,-0.076225804217901941,-0.079287614064544404,,-25.576649698240132,-0.0024787294114835376,0.012410036441691237,0.23717459578930278,,-3.8172550248537034,0.011210039591450661,-4.2258792735925681,0.12723327021192313,,0.038640878987419636,0.14893017360647809,0.0048041991485960672,31,0.00014893017360647807,4.8041991485960668e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00018120135799358454
llama_uniform_allocator,MONTH,2022-02,28,2022-02-01,2022-02-28,28,False,0.059756093482595467,0.05803878115867929,,20.728136128099749,0.002270683664778696,0.020340854120573897,0.38874453566059219,,2.1334504603417197,0.010285716091415903,4.219074705308957,0.078840441091806393,,0.030442947547441201,0.17658593740111156,0.0063066406214682697,28,0.00017658593740111159,6.3066406214682709e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00021495709751875779
llama_uniform_allocator,MONTH,2022-03,31,2022-03-01,2022-03-31,31,False,0.027879403777709547,0.027497848651158573,,8.8702737584382483,0.00099271388684881823,0.014755019629768188,0.28199077681971618,,1.2858177535478155,0.0097264369688645248,1.9505874817916282,0.067905196088367176,,0.032282133073633174,0.21345618164416047,0.0068856832788438864,31,0.00021345618164416043,6.8856832788438851e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0002652955471282035
llama_uniform_allocator,MONTH,2022-04,30,2022-04-01,2022-04-30,30,False,-0.079780413126783398,-0.083142956034989834,,-27.714318678329946,-0.0027051367638267652,0.011328219159441448,0.21649942873068703,,-4.5637589382132058,0.010047689907781598,-5.1453878371484825,0.089698546523892406,,0.027392666174207398,0.15805555281187467,0.0052685184270624885,30,0.00015805555281187469,5.2685184270624895e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00019610595767043386
llama_uniform_allocator,MONTH,2022-05,31,2022-05-01,2022-05-31,31,False,-0.067156735998763387,-0.069518083671116726,,-22.425188281005397,-0.0020674022509490067,0.018801125931178438,0.35931799749842902,,-2.1015331194547975,0.015166076296312501,-2.605234739391276,0.13235312609977459,,0.046456841971724436,0.25361751412105921,0.0081812101329373933,31,0.00025361751412105924,8.181210132937394e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00028110920969885722
llama_uniform_allocator,MONTH,2022-06,30,2022-06-01,2022-06-30,30,False,-0.18085973370503519,-0.19949994447588046,,-66.499981491960156,-0.0064439198907898362,0.019294900980234286,0.36875478668280504,,-6.3826744088763236,0.018349487353842505,-6.7115265039028458,0.19568184783611239,,0.0614567530290294,0.28446441139717482,0.0094821470465724939,30,0.0002844644113971748,9.4821470465724926e-06,0.40333333333333327,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00027568624556753753
llama_uniform_allocator,MONTH,2022-07,31,2022-07-01,2022-07-31,31,False,0.075278285896447417,0.072579498679759963,,23.412741509599989,0.0024362096826182587,0.013865492420492963,0.26499056434695678,,3.3579519662113504,0.0070168295306021009,6.635426631475787,0.04221336341207467,,0.021729670910827104,0.25555041279780066,0.0082435617031548607,31,0.00025555041279780067,8.2435617031548603e-06,0.40806451612903211,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00023908926538051178
llama_uniform_allocator,MONTH,2022-08,31,2022-08-01,2022-08-31,31,False,-0.055961061917666519,-0.057587865718736829,,-18.57673087701188,-0.0017967104479940314,0.010995076874280026,0.21013257499945681,,-3.1230212218715558,0.0095306770551810867,-3.6028771319891564,0.083588066211157594,,0.035043882132115976,0.19105109275900795,0.0061629384760970305,31,0.00019105109275900796,6.1629384760970311e-06,0.40161290322580662,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00018383395593532913
llama_uniform_allocator,MONTH,2022-09,30,2022-09-01,2022-09-30,30,False,-0.01040464740511224,-0.01045915416095769,,-3.4863847203192302,-0.00023658319353189923,0.015229101253755806,0.2910511948183821,,-0.29689626078136477,0.010598135163814578,-0.42662818952702308,0.081025704514028019,,0.037369714402739937,0.21223832675724691,0.0070746108919082307,30,0.00021223832675724692,7.0746108919082309e-06,0.44833333333333319,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00019640062793850588
llama_uniform_allocator,MONTH,2022-10,31,2022-10-01,2022-10-31,31,False,0.025578757765163752,0.02525709496232631,,8.1474499878471978,0.00083895495967031028,0.0070409797855622101,0.13456378975578492,,2.2771973023032919,0.0036010733449576555,4.4524780912072242,0.025846326918974261,,0.0096937490808315721,0.19606231540649227,0.0063245908195642669,31,0.00019606231540649229,6.3245908195642673e-06,0.41129032258064507,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00018029356088212895
llama_uniform_allocator,MONTH,2022-11,30,2022-11-01,2022-11-30,30,False,-0.074075499214991111,-0.076962580289503216,,-25.654193429834404,-0.0023963507408014265,0.018364741402107469,0.35097802808920081,,-2.4937945911966675,0.015263492891583633,-3.0004857408853183,0.12077412124319591,,0.05779269828235551,0.16138497863253642,0.0053794992877512137,30,0.00016138497863253643,5.3794992877512144e-06,0.41500000000000009,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00014200773445439483
llama_uniform_allocator,MONTH,2022-12,31,2022-12-01,2022-12-31,31,False,-0.017005481357456595,-0.01715173500255859,,-5.5328177427608356,-0.00053481758300840429,0.0061453477373942349,0.11744690456384781,,-1.6632377236270675,0.0046675425662581344,-2.1898405931055978,0.033762669665197823,,0.016107041695556094,0.17121457647291488,0.0055230508539649958,31,0.00017121457647291491,5.5230508539649976e-06,0.4064516129032259,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00014843313760393764
llama_uniform_allocator,MONTH,2023-01,31,2023-01-01,2023-01-31,31,False,0.16513916734003356,0.15284053682748611,,49.30339897660842,0.0049947938009083283,0.010450019841397868,0.19971570941946135,,9.1347267627810975,0.0037746960273883183,25.288943857780584,0.017453905702002781,,0.014784890235190366,0.1725389346146643,0.0055657720843440093,31,0.00017253893461466433,5.5657720843440107e-06,0.44838709677419336,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00015900180005526201
llama_uniform_allocator,MONTH,2023-02,28,2023-02-01,2023-02-28,28,False,0.0023458951370647872,0.0023431478208393499,,0.83683850744262489,0.00015440651108480523,0.012181362835104556,0.23280429676039141,,0.24225058969495925,0.0067251300568871315,0.43879334750861981,0.040230267184264798,,0.020580198330466072,0.1242205512272524,0.0044364482581161569,28,0.0001242205512272524,4.4364482581161569e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00012473893113263746
llama_uniform_allocator,MONTH,2023-03,31,2023-03-01,2023-03-31,31,False,0.1032844381873592,0.098291583896613272,,31.706962547294605,0.003305713224937184,0.01647978320699162,0.31495362154479833,,3.8336176275292222,0.0082249326424470859,7.6811799131508298,0.068468605330672533,,0.02560340609596486,0.20478264067105745,0.0066058916345502405,31,0.00020478264067105744,6.6058916345502399e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0002117165165109515
llama_uniform_allocator,MONTH,2023-04,30,2023-04-01,2023-04-30,30,False,0.01366255082223803,0.013570059665936168,,4.5233532219787227,0.00049448960904171504,0.0093264172040736504,0.17824196092667702,,1.0132986013141119,0.006188004384716673,1.5272202346043429,0.048108035812802326,,0.02067688064919004,0.11264147906091343,0.0037547159686971143,30,0.00011264147906091342,3.7547159686971142e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00012496719385747862
llama_uniform_allocator,MONTH,2023-05,31,2023-05-01,2023-05-31,31,False,-0.030870644707708013,-0.031357182407151123,,-10.11522013133907,-0.00097973917875810064,0.008037758052540981,0.15361373241091172,,-2.3295426094078611,0.006157375965916128,-3.0409544538376196,0.049622900044273451,,0.016892281616542364,0.10121963783413923,0.0032651496075528784,31,0.00010121963783413922,3.2651496075528778e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00011029595893025608
llama_uniform_allocator,MONTH,2023-06,30,2023-06-01,2023-06-30,30,False,0.054431269453529399,0.053001540484877187,,17.66718016162573,0.001829512718035431,0.011282114122690094,0.21561829163598698,,3.0991318741666194,0.0063317864861405435,5.5221002101298815,0.035188735435445463,,0.020102618719135431,0.13477350330011151,0.0044924501100037173,30,0.0001347735033001115,4.492450110003717e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0001468308004544894
llama_uniform_allocator,MONTH,2023-07,31,2023-07-01,2023-07-31,31,False,-0.017964754652422688,-0.018128079879106865,,-5.8477677029376984,-0.00056798234439849808,0.0058571260438464064,0.111938551386474,,-1.8532985171060479,0.0044879255583961629,-2.4187128040160673,0.033121368655401162,,0.015422893701310647,0.065261657708658549,0.0021052147647954373,31,6.5261657708658543e-05,2.1052147647954367e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,7.4254131379464027e-05
llama_uniform_allocator,MONTH,2023-08,31,2023-08-01,2023-08-31,31,False,-0.050780036416115476,-0.052114722631706051,,-16.811200848937435,-0.0016347468159651651,0.0096155504413425377,0.18376773508541555,,-3.2491627230087339,0.007828275617838382,-3.9909795695015817,0.058744171612818141,,0.029096239867837936,0.081358255549028313,0.002624459856420268,31,8.1358255549028312e-05,2.6244598564202682e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,8.8955147196510356e-05
llama_uniform_allocator,MONTH,2023-09,30,2023-09-01,2023-09-30,30,False,0.018028673336405784,0.017868084073912396,,5.9560280246374662,0.00060907999433531537,0.0052480664340590084,0.10029849960728435,,2.2180438271961638,0.0032118882369565364,3.6241738503983592,0.018690498229485378,,0.010892456406811912,0.072200604463639018,0.0024066868154546338,30,7.220060446363902e-05,2.4066868154546338e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,7.7136722876000718e-05
