arm,scope,period,observations,first_return_date,last_return_date,calendar_days,is_conditional_noncontiguous_selection,net_compounded_return_after_trading_costs,cumulative_net_log_return_after_trading_costs,conditional_log_growth_contribution,mean_daily_net_log_return_bps,mean_daily_net_simple_return_after_trading_costs,daily_net_return_volatility,annualized_net_return_volatility,net_cagr_after_trading_costs,annualized_sharpe_rf_zero,downside_rms_zero_threshold,annualized_sortino_threshold_zero,maximum_drawdown,calmar,expected_shortfall_95_daily_loss,turnover_sum,mean_daily_turnover,trading_days_with_nonzero_turnover,cost_fraction_sum_not_compounded_drag,mean_daily_cost_fraction,mean_btc_exposure,annualization_status,cagr_status,drawdown_status,trading_cost_sum_per_full_run_initial_unit
closed_loop_no_memory,MONTH,2023-01,31,2023-01-01,2023-01-31,31,False,0.17709269909000408,0.16304758396187957,,52.595994826412763,0.0053360742290782604,0.011442826120705931,0.21868974137322103,,8.9121743888508398,0.0041935893714433311,24.318180168872761,0.019392438947491868,,0.016427126647763624,0.19880074583825574,0.0064129272851050243,31,0.00019880074583825577,6.4129272851050251e-06,0.4790322580645161,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00018399924320053573
closed_loop_no_memory,MONTH,2023-02,28,2023-02-01,2023-02-28,28,False,0.0030809751157256189,0.0030762386380466218,,1.0986566564452223,0.0001968596897077568,0.013518579813707132,0.25836053890946259,,0.27830489117749974,0.0074463280563940573,0.50525397960374374,0.044641783344249841,,0.022865978620417355,0.25821363198903752,0.0092219154281799106,28,0.00025821363198903752,9.2219154281799117e-06,0.49642857142857139,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00026238253594676274
closed_loop_no_memory,MONTH,2023-03,31,2023-03-01,2023-03-31,31,False,0.10939582976606477,0.10381556963253127,,33.488893429848801,0.0035062714180614223,0.017818928504804616,0.34054671679510196,,3.7606165976266848,0.008871438447875999,7.5534715909723822,0.073727858425194442,,0.027623854895408362,0.66877363286103586,0.021573342995517285,31,0.00066877363286103593,2.1573342995517288e-05,0.48548387096774198,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00070079223154887957
closed_loop_no_memory,MONTH,2023-04,30,2023-04-01,2023-04-30,30,False,0.012156077680645644,0.012082785930679039,,4.0275953102263466,0.00045301456527639948,0.010184826807700973,0.19464746881688758,,0.85006792522364061,0.0068681883993149543,1.2605645171364293,0.05337931296059116,,0.022973607673791228,0.28157018267037442,0.0093856727556791471,30,0.00028157018267037446,9.3856727556791486e-06,0.49333333333333329,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00031688493766701318
closed_loop_no_memory,MONTH,2023-05,31,2023-05-01,2023-05-31,31,False,-0.03295680937078338,-0.033512119966588205,,-10.810361279544583,-0.0010430746490685484,0.0087876718896208773,0.16794572184719661,,-2.2684889581106451,0.0067085064602608567,-2.9715610720793904,0.052815507266901235,,0.018769068198583681,0.46369672055966027,0.014957958727730977,31,0.00046369672055966027,1.4957958727730976e-05,0.49193548387096775,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00051964059808429566
closed_loop_no_memory,MONTH,2023-06,30,2023-06-01,2023-06-30,30,False,0.058081951302332964,0.056457789134194851,,18.819263044731617,0.0019577170962693032,0.012407518452414307,0.23712647319983549,,3.0155054379346247,0.0069892270331302448,5.3532299333210558,0.039050622747778839,,0.022335730535817271,0.37152127543173696,0.012384042514391232,30,0.00037152127543173697,1.2384042514391232e-05,0.48833333333333329,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00041628448974032436
closed_loop_no_memory,MONTH,2023-07,31,2023-07-01,2023-07-31,31,False,-0.019221026811122182,-0.019408152458954681,,-6.2606943415982848,-0.00060620577057707834,0.0063715553838972032,0.12177007535999089,,-1.8183174893232192,0.0048355893160752245,-2.3958838998625116,0.035681914949262657,,0.016600540618056429,0.15934324646836301,0.0051401047247859035,31,0.00015934324646836305,5.140104724785905e-06,0.47741935483870945,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00018457760331309282
closed_loop_no_memory,MONTH,2023-08,31,2023-08-01,2023-08-31,31,False,-0.050780036416115476,-0.052114722631706051,,-16.811200848937435,-0.0016347468159651651,0.0096155504413425377,0.18376773508541555,,-3.2491627230087339,0.007828275617838382,-3.9909795695015817,0.058744171612818141,,0.029096239867837936,0.081358255549028313,0.002624459856420268,31,8.1358255549028312e-05,2.6244598564202682e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,9.0535451759558296e-05
closed_loop_no_memory,MONTH,2023-09,30,2023-09-01,2023-09-30,30,False,0.018028673336405784,0.017868084073912396,,5.9560280246374662,0.00060907999433531537,0.0052480664340590084,0.10029849960728435,,2.2180438271961638,0.0032118882369565364,3.6241738503983592,0.018690498229485378,,0.010892456406811912,0.072200604463639018,0.0024066868154546338,30,7.220060446363902e-05,2.4066868154546338e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,7.8507070955693306e-05
closed_loop_no_memory,MONTH,2023-10,31,2023-10-01,2023-10-31,31,False,0.13005763215685859,0.12226863333242048,,39.441494623361443,0.0040128624062632026,0.011344139029177573,0.21680368155761662,,6.7604848006149671,0.0028719303084723657,26.703948649649469,0.019597840980703326,,0.0081347156695777741,0.15893943694160545,0.0051270786110195303,31,0.00015893943694160543,5.1270786110195301e-06,0.46612903225806451,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00018450763145036125
closed_loop_no_memory,MONTH,2023-11,30,2023-11-01,2023-11-30,30,False,0.044990565806641312,0.044007857439793859,,14.669285813264619,0.0015266980658315665,0.011039577099449714,0.21098304171377658,,2.642991891743915,0.0066176863047375861,4.409020225277116,0.027050487735981017,,0.022392691065582688,0.11280555784297647,0.0037601852614325489,30,0.00011280555784297648,3.7601852614325495e-06,0.5,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0001444755015076162
closed_loop_no_memory,MONTH,2023-12,31,2023-12-01,2023-12-31,31,False,0.060810576281706288,0.059033310499407604,,19.043003386905678,0.0019725719916582232,0.011724757175852632,0.22407787092135295,,3.2153193753168128,0.0071131774291970842,5.2998592111119516,0.033172801594263314,,0.023196675374663574,0.14090006065721095,0.0045451632470068044,31,0.00014090006065721098,4.5451632470068062e-06,0.5,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00019438171570768532
closed_loop_no_memory,MONTH,2024-01,31,2024-01-01,2024-01-31,31,False,0.0029559499565188908,0.0029515897267469401,,0.95212571830546455,0.00018575466967739272,0.013654770069678518,0.26096334100937751,,0.25998629860134131,0.0098215760405982646,0.36145452766375491,0.077792358968226796,,0.032767753304297098,0.31559193580159428,0.01018038502585788,31,0.0003155919358015942,1.0180385025857877e-05,0.4693548387096772,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00044094181895991668
closed_loop_no_memory,MONTH,2024-02,29,2024-02-01,2024-02-29,29,False,0.19539319890162712,0.17847516800052135,,61.543161379490122,0.0062443229594291655,0.012239280142561535,0.23391118424213694,,9.7504485231050726,0.0028964920388144743,41.201035387189691,0.01464812406320502,,0.0089363899135741654,0.16004398749121507,0.0055187581893522434,29,0.00016004398749121506,5.5187581893522432e-06,0.48448275862068968,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00024170432920716671
closed_loop_no_memory,MONTH,2024-03,31,2024-03-01,2024-03-31,31,False,0.08579809001938915,0.082315283433871303,,26.553317236732678,0.0028401652769070819,0.019374289194175411,0.37027201571274293,,2.8016439897394343,0.012129065776900701,4.4751889283764079,0.076818204351015315,,0.038102797630046981,0.22688780223574434,0.0073189613624433658,31,0.00022688780223574433,7.3189613624433658e-06,0.5,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00039350544984557485
closed_loop_no_memory,MONTH,2024-04,30,2024-04-01,2024-04-30,30,False,-0.067760706121357123,-0.070165744163306704,,-23.388581387768902,-0.0022603717940480697,0.012489071040660419,0.23868506670145193,,-3.4589545512234396,0.010464352421785837,-4.1282181042286501,0.070267062493772944,,0.025701141608948239,0.2111357932613474,0.0070378597753782465,30,0.00021113579326134744,7.0378597753782479e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00037022377204410484
closed_loop_no_memory,MONTH,2024-05,31,2024-05-01,2024-05-31,31,False,0.052327457536884579,0.051004337303513524,,16.45301203339146,0.0017251127774216646,0.012806121477833349,0.24474438084082795,,2.5745123944768045,0.0060936457672046531,5.4104750635975556,0.024721274867308664,,0.016953903775644832,0.16904752387773675,0.0054531459315398951,31,0.00016904752387773671,5.4531459315398939e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00029211285092855117
closed_loop_no_memory,MONTH,2024-06,30,2024-06-01,2024-06-30,30,False,-0.031507872453509722,-0.032014924669423628,,-10.671641556474544,-0.0010378866068555092,0.0076958179695713396,0.1470787394361906,,-2.5774499061330358,0.0061811687111911137,-3.2090347683563314,0.070832315369679558,,0.018571377880591929,0.092404477844595156,0.0030801492614865051,30,9.2404477844595156e-05,3.080149261486505e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00016019486703215151
closed_loop_no_memory,MONTH,2024-07,31,2024-07-01,2024-07-31,31,False,0.011416120876818621,0.011351448706995835,,3.6617576474180114,0.00042183270086959903,0.01073170634740978,0.20509916526317132,,0.75121902029645859,0.0069316280206489439,1.1630546106044082,0.051341061524900838,,0.021164880856701668,0.3641947498640411,0.011748217737549712,31,0.00036419474986404117,1.1748217737549716e-05,0.43064516129032238,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00060490384036992887
closed_loop_no_memory,MONTH,2024-08,31,2024-08-01,2024-08-31,31,False,-0.04796520597610178,-0.049153696514215306,,-15.85603113361784,-0.0014722299108797109,0.015264439048284581,0.29172655360341282,,-1.8432740122787492,0.010640125337414255,-2.6443808618286093,0.08131944840778399,,0.030305774779117507,0.36182064050793622,0.011671633564772136,31,0.00036182064050793619,1.1671633564772135e-05,0.41774193548387095,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00060016301738180945
closed_loop_no_memory,MONTH,2024-09,30,2024-09-01,2024-09-30,30,False,0.036322472884012837,0.035678362666247868,,11.892787555415957,0.0012352502877066055,0.0096822295844122119,0.18504207451861804,,2.4382301633753167,0.0060990153186885939,3.8707074811077509,0.037120457578906675,,0.015733098806320973,0.24771986633298149,0.0082573288777660504,30,0.00024771986633298146,8.2573288777660483e-06,0.43833333333333319,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00040444171728576525
closed_loop_no_memory,MONTH,2024-10,31,2024-10-01,2024-10-31,31,False,0.049430023893881923,0.048247182394726577,,15.563607224105347,0.00159794366324202,0.0091457594884604091,0.17478931831131417,,3.3391566981205392,0.0053360483714331268,5.7231722671003489,0.021441039278945875,,0.016041792448927044,0.11916520880814108,0.0038440389938110024,31,0.00011916520880814108,3.844038993811003e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00020631714611510309
closed_loop_no_memory,MONTH,2024-11,30,2024-11-01,2024-11-30,30,False,0.15720228485760204,0.14600526858868704,,48.668422862895682,0.0049787877702219116,0.014495036323140193,0.27702210199340294,,6.5644662284630968,0.0055808445370103665,17.049780869648142,0.031927234609693718,,0.020112453005528771,0.17231995560370911,0.005743998520123637,30,0.00017231995560370911,5.7439985201236373e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00033798442648065228
closed_loop_no_memory,MONTH,2024-12,31,2024-12-01,2024-12-31,31,False,-0.011617745022476457,-0.011685758309374728,,-3.7695994546370093,-0.00032585241986776882,0.010264144060089955,0.19616334166406763,,-0.60672700284909387,0.0073888966744872844,-0.84282317600845824,0.057826983098971385,,0.022183891370688151,0.13330314554336459,0.0043001014691407928,31,0.00013330314554336456,4.300101469140792e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.000278747676253357
closed_loop_no_memory,MONTH,2025-01,31,2025-01-01,2025-01-31,31,False,0.043439591995677887,0.042522556061334787,,13.716953568172512,0.0014220364686820333,0.010104927133813913,0.19312046501259592,,2.6895068844839196,0.0064015156183305716,4.2454432221924883,0.043462220600498529,,0.020023308791657871,0.12682565500653475,0.0040911501615011215,31,0.00012682565500653478,4.0911501615011215e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00026751585993447927
closed_loop_no_memory,MONTH,2025-02,28,2025-02-01,2025-02-28,28,False,-0.080282665469660203,-0.083688901224207107,,-29.888893294359683,-0.0029464248627612383,0.0088578420734301607,0.16928678035734873,,-6.3571513313196828,0.0081341742732333137,-6.9227238854501101,0.080670735673964614,,0.021639166868507861,0.21648614076412559,0.0077316478844330567,28,0.00021648614076412562,7.7316478844330577e-06,0.44285714285714289,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00043733958216382986
closed_loop_no_memory,MONTH,2025-03,31,2025-03-01,2025-03-31,31,False,-0.013193148251384275,-0.013280950949524988,,-4.2841777256532225,-0.00034906026329443426,0.012794319664295836,0.24451883030610613,,-0.52140876434213956,0.0090772903345720819,-0.73491869939988141,0.066443805070026118,,0.030037029281737741,0.39563233128463782,0.012762333267246382,31,0.00039563233128463783,1.2762333267246381e-05,0.35806451612903223,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00077930442941631672
closed_loop_no_memory,MONTH,2025-04,30,2025-04-01,2025-04-30,30,False,0.050010451524814349,0.048800117953049456,,16.266705984349819,0.0016851504037420639,0.010895315980642865,0.20822599319890014,,2.9559286787930175,0.0064286497408014166,5.0097265009306966,0.040997141977470911,,0.021323736783291167,0.26799135400332741,0.0089330451334442475,30,0.00026799135400332739,8.9330451334442459e-06,0.39166666666666677,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00051916826678362013
closed_loop_no_memory,MONTH,2025-05,28,2025-05-01,2025-05-28,28,False,0.060801556893574756,0.059024808108239533,,21.08028861008555,0.0021451492454126792,0.0085347778369642205,0.16311253340345769,,4.803528861567985,0.0041656886709881659,9.841602410773362,0.017687053327589242,,0.014738051515704757,0.22213676217054773,0.0079334557918052766,28,0.00022213676217054773,7.9334557918052757e-06,0.44285714285714278,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00046148087047794792
state_controlled_memory,MONTH,2021-01,30,2021-01-02,2021-01-31,30,False,0.054680006040883092,0.053237409110109934,,17.745803036703311,0.0021188428937800965,0.026601248556076582,0.5083901569041992,,1.5222705562708505,0.017417791292933398,2.3248813099159631,0.12817436724554648,,0.055104155928685949,0.75372791509143622,0.025124263836381208,30,0.00075372791509143626,2.5124263836381208e-05,0.47833333333333317,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0007813448738056858
state_controlled_memory,MONTH,2021-02,28,2021-02-01,2021-02-28,28,False,0.16113175551992615,0.14939518079016115,,53.355421710771843,0.0056593411028590156,0.025580795630128623,0.48888775565252846,,4.2281164007887435,0.012744240295561121,8.4868598708582095,0.11129940232640995,,0.042599340832591717,0.31141978487640065,0.011122135174157166,28,0.00031141978487640064,1.1122135174157166e-05,0.48214285714285715,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00038383633322876926
state_controlled_memory,MONTH,2021-03,31,2021-03-01,2021-03-31,31,False,0.14641080700398754,0.13663602439247538,,44.07613690079851,0.0045806906218043434,0.018441373445052704,0.35244258251621163,,4.7471484225010672,0.0099003624701040419,8.8424981532534765,0.082903460674267002,,0.028109270374793386,0.23017818289164654,0.0074251026739240817,31,0.00023017818289164656,7.4251026739240826e-06,0.5,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0003097235984769945
state_controlled_memory,MONTH,2021-04,30,2021-04-01,2021-04-30,30,False,-0.0010427824815790506,-0.0010433265574991066,,-0.34777551916636884,0.00011043795792760787,0.017438739133699394,0.3332807219820374,,0.12103149529072614,0.01008988773729008,0.20918336539425267,0.11591425507292931,,0.027023155613486553,0.5222103989277681,0.017407013297592269,30,0.00052221039892776815,1.7407013297592273e-05,0.48500000000000004,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00072782299659473419
state_controlled_memory,MONTH,2021-05,31,2021-05-01,2021-05-31,31,False,-0.17641274208727301,-0.19408577515662526,,-62.608314566653313,-0.0059741177507680278,0.02330294553878854,0.44535458979757103,,-4.8995711697051041,0.020681723102651723,-5.5205477592153596,0.20471531873671958,,0.064712908280037701,0.67152382677138067,0.021662058928109053,31,0.00067152382677138057,2.1662058928109049e-05,0.41290322580645172,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00083105143674368828
state_controlled_memory,MONTH,2021-06,30,2021-06-01,2021-06-30,30,False,-0.022420472956237746,-0.022675632842438807,,-7.5585442808129351,-0.00057165782996663193,0.01947495508541576,0.37219589338843539,,-0.5609895920517427,0.014105021045447199,-0.77456439613890815,0.097053248255337898,,0.044718592491829225,0.41261366519058401,0.013753788839686134,30,0.00041261366519058408,1.3753788839686137e-05,0.3683333333333334,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00047132463397202512
state_controlled_memory,MONTH,2021-07,31,2021-07-01,2021-07-31,31,False,0.074506717764170907,0.071861689071736887,,23.181190023140928,0.0023991603528869584,0.012758349520647194,0.24383138637147841,,3.5938495528911276,0.0070000082703258583,6.5502192211370351,0.064593456704160113,,0.017788531194613755,0.19108407528761018,0.006164002428632586,31,0.00019108407528761016,6.1640024286325859e-06,0.40000000000000013,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00021484672619327046
state_controlled_memory,MONTH,2021-08,31,2021-08-01,2021-08-31,31,False,0.060193348649214364,0.058451295876369706,,18.85525673431281,0.0019966181699467844,0.015076263539144524,0.28813023456539577,,2.5310248598973204,0.0082964633034053482,4.5993571497237786,0.033506805157894684,,0.020781225475239477,0.30510128228779887,0.0098419768479935128,31,0.00030510128228779883,9.8419768479935107e-06,0.45645161290322583,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00038439282603689075
state_controlled_memory,MONTH,2021-09,30,2021-09-01,2021-09-30,30,False,-0.026979290462323176,-0.027349912811253405,,-9.1166376037511352,-0.00074139908156601133,0.018622867240062457,0.35591120387537972,,-0.76085273965357747,0.014852555507103462,-0.953994721853065,0.11181589344348757,,0.051165245958094858,0.20117418009703464,0.0067058060032344881,30,0.00020117418009703465,6.7058060032344885e-06,0.4616666666666665,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00025499909825799251
state_controlled_memory,MONTH,2021-10,31,2021-10-01,2021-10-31,31,False,0.17559535591079434,0.16177470515570222,,52.185388759903937,0.0053611810191787606,0.016398294647277635,0.31339625172542468,,6.2482284216042618,0.0078845899624517563,12.995005595585919,0.053819379872611151,,0.024356066387631985,0.67683545877332496,0.02183340189591371,31,0.00067683545877332497,2.183340189591371e-05,0.47741935483870956,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00097517848644942625
