arm,scope,period,observations,first_return_date,last_return_date,calendar_days,is_conditional_noncontiguous_selection,net_compounded_return_after_trading_costs,cumulative_net_log_return_after_trading_costs,conditional_log_growth_contribution,mean_daily_net_log_return_bps,mean_daily_net_simple_return_after_trading_costs,daily_net_return_volatility,annualized_net_return_volatility,net_cagr_after_trading_costs,annualized_sharpe_rf_zero,downside_rms_zero_threshold,annualized_sortino_threshold_zero,maximum_drawdown,calmar,expected_shortfall_95_daily_loss,turnover_sum,mean_daily_turnover,trading_days_with_nonzero_turnover,cost_fraction_sum_not_compounded_drag,mean_daily_cost_fraction,mean_btc_exposure,annualization_status,cagr_status,drawdown_status,trading_cost_sum_per_full_run_initial_unit
state_controlled_memory,FULL,FULL,1608,2021-01-02,2025-05-28,1608,False,1.1167107402071144,0.7498633461648061,,4.6633292671940678,0.00056757811900015414,0.01423262568875425,0.27200703725658909,0.1856938154077461,0.762141708007536,0.0096116385779186162,1.1285565477648305,0.45002171651277184,0.41263300990603641,0.032446789994368327,27.561265888879888,0.017140090726915354,1608,0.027561265888879888,1.7140090726915352e-05,0.44552238805970157,365_25_CALENDAR_DAYS_PER_YEAR,REPORTED,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.035934884451038027
state_controlled_memory,REGIME,FULL:BEAR,503,2021-05-14,2025-04-11,1429,True,,0.021791352482319601,0.021791352482319601,0.43322768354512131,0.00014888035716604736,0.0145359720240512,,,,0.010230134305229975,,,,0.0346419641246479,9.8791918268213728,0.019640540411175692,503,0.0098791918268213725,1.964054041117569e-05,0.39880715705765413,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.011924228855679557
state_controlled_memory,REGIME,FULL:BULL,531,2021-01-02,2025-05-28,1608,True,,0.85346556637403515,0.85346556637403515,16.072797860151322,0.0017189099187216819,0.014916610003686912,,,,0.0089845956716814272,,,,0.029945481980011443,13.375765168941493,0.025189764913260814,531,0.013375765168941494,2.5189764913260816e-05,0.47467043314500945,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.018327631310481429
state_controlled_memory,REGIME,FULL:MIX,574,2021-04-11,2025-05-05,1486,True,,-0.12539357269154866,-0.12539357269154866,-2.1845570155322065,-0.00013059646540677182,0.013240738018384043,,,,0.0096133563704977731,,,,0.032695168099760731,4.3063088931170199,0.0075022803015975959,574,0.0043063088931170196,7.502280301597595e-06,0.45949477351916379,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0056830242848770439
state_controlled_memory,POST2021,POST2021,1244,2022-01-01,2025-05-28,1244,False,0.63749046632435535,0.49316486641832474,,3.9643478007903914,0.00047403741334859967,0.012463272704365957,0.23819202141416171,0.155805846654895,0.72690161575362422,0.0083916896128489789,1.0795886745513137,0.36344350421540844,0.42869344161548367,0.028518079333237845,22.614993927387669,0.018179255568639606,1244,0.022614993927387674,1.8179255568639608e-05,0.44284565916398722,365_25_CALENDAR_DAYS_PER_YEAR,REPORTED,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.029641135451426329
state_controlled_memory,REGIME,POST2021:BEAR,380,2022-01-01,2025-04-11,1197,True,,-0.016662073892278056,-0.016662073892278056,-0.43847562874415935,4.6779741072607672e-05,0.013481730741947787,,,,0.0094408484957301114,,,,0.032677765504867382,8.4136931386892595,0.022141297733392788,380,0.0084136931386892613,2.2141297733392794e-05,0.39776315789473687,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.01017181984084467
state_controlled_memory,REGIME,POST2021:BULL,388,2023-01-16,2025-05-28,864,True,,0.50169098692985625,0.50169098692985625,12.93018007551176,0.0013691930778300593,0.012321431150287191,,,,0.0074783823004289113,,,,0.025053250256033052,10.744035102767706,0.027690812120535323,388,0.010744035102767707,2.7690812120535325e-05,0.47190721649484541,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.014913988559742002
state_controlled_memory,REGIME,POST2021:MIX,476,2022-03-25,2025-05-05,1138,True,,0.0081359533807464496,0.0081359533807464496,0.17092339035181617,8.5460769747907665e-05,0.011696838584415776,,,,0.0082036095046568065,,,,0.027542875506970155,3.4572656859307052,0.0072631632057367753,476,0.0034572656859307048,7.2631632057367751e-06,0.45514705882352946,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0045553270508396568
state_controlled_memory,YEAR,2021,364,2021-01-02,2021-12-31,364,False,0.29265530623726682,0.25669847974648141,,7.0521560369912475,0.00088726118996315911,0.019098048970279714,0.36499264657059399,,0.88788679081337163,0.012940032561764495,1.310422159301432,0.27318208197573407,,0.041541583259945662,4.946271961492215,0.013588659234868723,364,0.0049462719614922161,1.3588659234868725e-05,0.45467032967032978,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0062937489996117008
state_controlled_memory,YEAR_REGIME,2021:BEAR,123,2021-05-14,2021-12-31,232,True,,0.03845342637459763,0.03845342637459763,3.1262948272030591,0.00046431315485309676,0.017454320609513675,,,,0.012354037282850535,,,,0.03910524926869112,1.4654986881321133,0.011914623480748888,123,0.0014654986881321131,1.1914623480748888e-05,0.40203252032520331,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0017524090148348858
state_controlled_memory,YEAR_REGIME,2021:BULL,143,2021-01-02,2021-11-17,320,True,,0.35177457944417889,0.35177457944417889,24.59962094015237,0.002667791976525525,0.02038332323358576,,,,0.012165675985437451,,,,0.037587602810547793,2.6317300661737879,0.018403706756460057,143,0.0026317300661737875,1.8403706756460051e-05,0.48216783216783227,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0034136427507394278
state_controlled_memory,YEAR_REGIME,2021:MIX,98,2021-04-11,2021-12-04,238,True,,-0.1335295260722951,-0.1335295260722951,-13.625461844111745,-0.001180017321872358,0.019087147294669943,,,,0.014642932698976803,,,,0.049680266155044783,0.84904320718631454,0.0086637061957787198,98,0.00084904320718631461,8.6637061957787209e-06,0.48061224489795917,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0011276972340373873
state_controlled_memory,YEAR,2022,365,2022-01-01,2022-12-31,365,False,-0.3348007490248619,-0.40766865767852323,,-11.169004319959541,-0.0010159590265902923,0.014145952101935866,0.27035057371469329,-0.33498646342828753,-1.3725846014061422,0.010869304774949592,-1.7863622770147292,0.36344350421540844,-0.92170161123514049,0.037728892593468545,7.1539382190998335,0.019599830737259818,365,0.0071539382190998332,1.9599830737259815e-05,0.41246575342465758,365_25_CALENDAR_DAYS_PER_YEAR,REPORTED,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0073005302006411508
state_controlled_memory,YEAR_REGIME,2022:BEAR,321,2022-01-01,2022-12-31,365,True,,-0.20463119608896299,-0.20463119608896299,-6.3748036164785979,-0.00054386556684047499,0.01368176616509076,,,,0.0099780094940039293,,,,0.034473722237195463,6.4663237233743116,0.020144310664717481,321,0.0064663237233743122,2.0144310664717484e-05,0.40295950155763249,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0065648665364170305
state_controlled_memory,YEAR_REGIME,2022:MIX,44,2022-03-25,2022-12-17,268,True,,-0.20303746158956029,-0.20303746158956029,-46.14487763399098,-0.0044600954034014614,0.016943677098663668,,,,0.015927945577934279,,,,0.058014096057154636,0.68761449572552147,0.015627602175580034,44,0.00068761449572552152,1.5627602175580035e-05,0.4818181818181817,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.00073566366422412168
state_controlled_memory,YEAR,2023,365,2023-01-01,2023-12-31,365,False,0.59013551470010173,0.46381924197145685,,12.707376492368681,0.0013330246334254863,0.0111475487297886,0.21304654313076735,0.59064075621600909,2.2853562428366123,0.0063378886998382801,4.0196540659664448,0.096287802702583622,6.1341181295869456,0.021797188709161881,8.4298579709436456,0.023095501290256563,365,0.0084298579709436456,2.3095501290256563e-05,0.47698630136986309,365_25_CALENDAR_DAYS_PER_YEAR,REPORTED,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0098476804420263835
state_controlled_memory,YEAR_REGIME,2023:BEAR,1,2023-01-01,2023-01-01,1,True,,0.0019562683816581258,0.0019562683816581258,19.562683816581259,0.0019581831230277569,,,,,0,,,,-0.0019581831230277569,0.0010104178227280936,0.0010104178227280936,1,1.0104178227280936e-06,1.0104178227280936e-06,0.40000000000000002,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,8.6883134951819957e-07
state_controlled_memory,YEAR_REGIME,2023:BULL,180,2023-01-16,2023-12-31,350,True,,0.15453749544181777,0.15453749544181777,8.5854164134343218,0.00091945510511368556,0.011062305396890524,,,,0.0068312642532846806,,,,0.022690982887116962,7.0014301755190944,0.038896834308439411,180,0.0070014301755190952,3.8896834308439421e-05,0.48749999999999999,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0083402204344008041
state_controlled_memory,YEAR_REGIME,2023:MIX,184,2023-01-02,2023-10-21,293,True,,0.30732547814798095,0.30732547814798095,16.702471638477228,0.0017342059193304964,0.011275886814346089,,,,0.0058336138372210751,,,,0.020568252567012234,1.4274173776018226,0.0077577031391403402,184,0.0014274173776018225,7.7577031391403389e-06,0.4671195652173914,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0015065911762760604
state_controlled_memory,YEAR,2024,366,2024-01-01,2024-12-31,366,False,0.46916939004874181,0.38469720031177357,,10.510852467534797,0.0011302330039481691,0.012583135322989703,0.24048277763038281,0.46801167972513963,1.7166202451576846,0.0078264588828012172,2.7599282340152982,0.12497736683075977,3.7447714861756176,0.02567944728975163,3.9177911239757233,0.010704347333267004,366,0.0039177911239757241,1.0704347333267006e-05,0.45000000000000012,365_25_CALENDAR_DAYS_PER_YEAR,REPORTED,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0062904749561913604
state_controlled_memory,YEAR_REGIME,2024:BEAR,21,2024-07-05,2024-09-02,60,True,,0.11779685903747725,0.11779685903747725,56.093742398798689,0.0056969418388619197,0.012391563126724485,,,,0.0042090886180468313,,,,0.016068336186350771,0.38911960398707168,0.018529504951765318,21,0.00038911960398707167,1.8529504951765319e-05,0.39047619047619053,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.00062523139747453675
state_controlled_memory,YEAR_REGIME,2024:BULL,153,2024-01-01,2024-12-31,366,True,,0.27514617728849888,0.27514617728849888,17.983410280294045,0.0019034051751043025,0.014467763496400689,,,,0.0086659609043829265,,,,0.029423390048661815,2.4966338264395009,0.016317868146663406,153,0.0024966338264395009,1.6317868146663403e-05,0.46274509803921576,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0039721367218870738
state_controlled_memory,YEAR_REGIME,2024:MIX,192,2024-01-15,2024-11-05,296,True,,-0.0082458360142026038,-0.0082458360142026038,-0.42947062573971895,1.4627651239433603e-05,0.010765694444690131,,,,0.007415001862163418,,,,0.023330675594630496,1.0320376935491513,0.0053751963205684967,192,0.0010320376935491512,5.3751963205684963e-06,0.44635416666666677,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0016931068368297483
state_controlled_memory,YEAR,2025,148,2025-01-01,2025-05-28,148,False,0.053709801763479122,0.052317081813617487,,3.5349379603795601,0.00040748862341744843,0.010424998544343381,0.19923751452914779,,0.74702407352832612,0.007071499469771635,1.1012833858522166,0.13467732687154238,,0.023145509321192376,3.1134066133684684,0.021036531171408569,148,0.003113406613368468,2.1036531171408568e-05,0.41587837837837843,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0062024498525674338
state_controlled_memory,YEAR_REGIME,2025:BEAR,37,2025-02-27,2025-04-11,44,True,,0.068215994777549568,0.068215994777549568,18.436755345283668,0.001912518562817711,0.011783973244869182,,,,0.0064477831367745981,,,,0.019109103942748753,1.5572393935051481,0.042087551175814815,37,0.0015572393935051479,4.2087551175814806e-05,0.35675675675675678,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0029808530756035845
state_controlled_memory,YEAR_REGIME,2025:BULL,55,2025-01-01,2025-05-28,148,True,,0.072007314199539596,0.072007314199539596,13.092238945370834,0.0013549818815752972,0.009576438491865874,,,,0.0057355780912748131,,,,0.018739476511598043,1.2459711008091103,0.022654020014711097,55,0.0012459711008091104,2.2654020014711097e-05,0.4463636363636363,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0026016314034541231
state_controlled_memory,YEAR_REGIME,2025:MIX,56,2025-01-10,2025-05-05,116,True,,-0.087906227163471656,-0.087906227163471656,-15.697540564905653,-0.0015174798936627551,0.010165967940153306,,,,0.0085077085296906794,,,,0.027384764632245328,0.31019611905420974,0.0055392164116823172,56,0.00031019611905420974,5.539216411682317e-06,0.42499999999999993,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.00061996537350972629
state_controlled_memory,MONTH,2021-01,30,2021-01-02,2021-01-31,30,False,0.054680006040883092,0.053237409110109934,,17.745803036703311,0.0021188428937800965,0.026601248556076582,0.5083901569041992,,1.5222705562708505,0.017417791292933398,2.3248813099159631,0.12817436724554648,,0.055104155928685949,0.75372791509143622,0.025124263836381208,30,0.00075372791509143626,2.5124263836381208e-05,0.47833333333333317,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0007813448738056858
state_controlled_memory,MONTH,2021-02,28,2021-02-01,2021-02-28,28,False,0.16113175551992615,0.14939518079016115,,53.355421710771843,0.0056593411028590156,0.025580795630128623,0.48888775565252846,,4.2281164007887435,0.012744240295561121,8.4868598708582095,0.11129940232640995,,0.042599340832591717,0.31141978487640065,0.011122135174157166,28,0.00031141978487640064,1.1122135174157166e-05,0.48214285714285715,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00038383633322876926
state_controlled_memory,MONTH,2021-03,31,2021-03-01,2021-03-31,31,False,0.14641080700398754,0.13663602439247538,,44.07613690079851,0.0045806906218043434,0.018441373445052704,0.35244258251621163,,4.7471484225010672,0.0099003624701040419,8.8424981532534765,0.082903460674267002,,0.028109270374793386,0.23017818289164654,0.0074251026739240817,31,0.00023017818289164656,7.4251026739240826e-06,0.5,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0003097235984769945
state_controlled_memory,MONTH,2021-04,30,2021-04-01,2021-04-30,30,False,-0.0010427824815790506,-0.0010433265574991066,,-0.34777551916636884,0.00011043795792760787,0.017438739133699394,0.3332807219820374,,0.12103149529072614,0.01008988773729008,0.20918336539425267,0.11591425507292931,,0.027023155613486553,0.5222103989277681,0.017407013297592269,30,0.00052221039892776815,1.7407013297592273e-05,0.48500000000000004,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00072782299659473419
state_controlled_memory,MONTH,2021-05,31,2021-05-01,2021-05-31,31,False,-0.17641274208727301,-0.19408577515662526,,-62.608314566653313,-0.0059741177507680278,0.02330294553878854,0.44535458979757103,,-4.8995711697051041,0.020681723102651723,-5.5205477592153596,0.20471531873671958,,0.064712908280037701,0.67152382677138067,0.021662058928109053,31,0.00067152382677138057,2.1662058928109049e-05,0.41290322580645172,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00083105143674368828
state_controlled_memory,MONTH,2021-06,30,2021-06-01,2021-06-30,30,False,-0.022420472956237746,-0.022675632842438807,,-7.5585442808129351,-0.00057165782996663193,0.01947495508541576,0.37219589338843539,,-0.5609895920517427,0.014105021045447199,-0.77456439613890815,0.097053248255337898,,0.044718592491829225,0.41261366519058401,0.013753788839686134,30,0.00041261366519058408,1.3753788839686137e-05,0.3683333333333334,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00047132463397202512
state_controlled_memory,MONTH,2021-07,31,2021-07-01,2021-07-31,31,False,0.074506717764170907,0.071861689071736887,,23.181190023140928,0.0023991603528869584,0.012758349520647194,0.24383138637147841,,3.5938495528911276,0.0070000082703258583,6.5502192211370351,0.064593456704160113,,0.017788531194613755,0.19108407528761018,0.006164002428632586,31,0.00019108407528761016,6.1640024286325859e-06,0.40000000000000013,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00021484672619327046
state_controlled_memory,MONTH,2021-08,31,2021-08-01,2021-08-31,31,False,0.060193348649214364,0.058451295876369706,,18.85525673431281,0.0019966181699467844,0.015076263539144524,0.28813023456539577,,2.5310248598973204,0.0082964633034053482,4.5993571497237786,0.033506805157894684,,0.020781225475239477,0.30510128228779887,0.0098419768479935128,31,0.00030510128228779883,9.8419768479935107e-06,0.45645161290322583,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00038439282603689075
state_controlled_memory,MONTH,2021-09,30,2021-09-01,2021-09-30,30,False,-0.026979290462323176,-0.027349912811253405,,-9.1166376037511352,-0.00074139908156601133,0.018622867240062457,0.35591120387537972,,-0.76085273965357747,0.014852555507103462,-0.953994721853065,0.11181589344348757,,0.051165245958094858,0.20117418009703464,0.0067058060032344881,30,0.00020117418009703465,6.7058060032344885e-06,0.4616666666666665,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00025499909825799251
state_controlled_memory,MONTH,2021-10,31,2021-10-01,2021-10-31,31,False,0.17559535591079434,0.16177470515570222,,52.185388759903937,0.0053611810191787606,0.016398294647277635,0.31339625172542468,,6.2482284216042618,0.0078845899624517563,12.995005595585919,0.053819379872611151,,0.024356066387631985,0.67683545877332496,0.02183340189591371,31,0.00067683545877332497,2.183340189591371e-05,0.47741935483870956,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00097517848644942625
state_controlled_memory,MONTH,2021-11,30,2021-11-01,2021-11-30,30,False,-0.032303496047639157,-0.032836769840878667,,-10.945589946959556,-0.00097204450819621258,0.015827096085756803,0.30247978193255498,,-1.1737619431960282,0.012237068866405035,-1.5181121606473167,0.10095225485831201,,0.038861265164774242,0.4809152348194885,0.016030507827316284,30,0.00048091523481948851,1.6030507827316284e-05,0.47999999999999993,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00070788215210076347
state_controlled_memory,MONTH,2021-12,31,2021-12-01,2021-12-31,31,False,-0.092141189432704274,-0.096666407441378596,,-31.182712077864064,-0.0030030117902368186,0.015030698863186696,0.28725942458402753,,-3.8183257450032015,0.01306248489670492,-4.3936590081090596,0.096140341566888873,,0.037461086844389764,0.1894879564777423,0.0061125147250884618,31,0.00018948795647774232,6.1125147250884619e-06,0.45645161290322567,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00025134583775146075
state_controlled_memory,MONTH,2022-01,31,2022-01-01,2022-01-31,31,False,-0.076225804217901941,-0.079287614064544404,,-25.576649698240132,-0.0024787294114835376,0.012410036441691237,0.23717459578930278,,-3.8172550248537034,0.011210039591450661,-4.2258792735925681,0.12723327021192313,,0.038640878987419636,0.14893017360647809,0.0048041991485960672,31,0.00014893017360647807,4.8041991485960668e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00018185318973813123
state_controlled_memory,MONTH,2022-02,28,2022-02-01,2022-02-28,28,False,0.059756093482595467,0.05803878115867929,,20.728136128099749,0.002270683664778696,0.020340854120573897,0.38874453566059219,,2.1334504603417197,0.010285716091415903,4.219074705308957,0.078840441091806393,,0.030442947547441201,0.17658593740111156,0.0063066406214682697,28,0.00017658593740111159,6.3066406214682709e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00021573035805846802
state_controlled_memory,MONTH,2022-03,31,2022-03-01,2022-03-31,31,False,0.029202830892216761,0.028784551997083879,,9.285339353898026,0.0010372005356233053,0.014961667217193563,0.28594012525626022,,1.3248839955459109,0.0098163240387905207,2.0193377240209793,0.067905196088367176,,0.032282133073633174,0.26004877692763489,0.0083886702234720941,31,0.00026004877692763494,8.3886702234720954e-06,0.45967741935483869,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00032617969680200987
state_controlled_memory,MONTH,2022-04,30,2022-04-01,2022-04-30,30,False,-0.082900105451948244,-0.086538876401378015,,-28.846292133792669,-0.0028146282455624337,0.011626101042142293,0.22219240275654745,,-4.6268142111865478,0.010390341002160847,-5.177097605486459,0.093871318866939363,,0.029472968650547045,0.5088628625619851,0.016962095418732837,30,0.00050886286256198506,1.6962095418732836e-05,0.46166666666666667,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00062849268865620793
state_controlled_memory,MONTH,2022-05,31,2022-05-01,2022-05-31,31,False,-0.061297191929896938,-0.063256348197939197,,-20.405273612238449,-0.0019020766441228212,0.016720349847851864,0.31955121447488349,,-2.174091234193904,0.013515470515075879,-2.6896263801043134,0.11960276124665867,,0.041331814248156101,1.4929622326280783,0.04816007202026059,31,0.0014929622326280783,4.8160072020260591e-05,0.40161290322580662,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0016706925378890097
