model,state_index,decision_date,cross_all_nine_pairs_advice_disagreement,cross_all_nine_pairs_execution_disagreement,within_exposed_three_pairs_advice_disagreement,within_exposed_three_pairs_execution_disagreement,within_hidden_three_pairs_advice_disagreement,within_hidden_three_pairs_execution_disagreement,cross_minus_mean_within_advice_disagreement,cross_minus_mean_within_execution_disagreement
qwen3-coder:30b,676,2023-11-07,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,677,2023-11-08,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,678,2023-11-09,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,679,2023-11-10,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,680,2023-11-11,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,681,2023-11-12,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,682,2023-11-13,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,683,2023-11-14,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,684,2023-11-15,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,685,2023-11-16,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,686,2023-11-17,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,687,2023-11-18,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,688,2023-11-19,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,689,2023-11-20,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,690,2023-11-21,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,691,2023-11-22,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,692,2023-11-23,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,693,2023-11-24,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,694,2023-11-25,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,695,2023-11-26,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,696,2023-11-27,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,697,2023-11-28,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,698,2023-11-29,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,699,2023-11-30,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,700,2023-12-01,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,701,2023-12-02,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,702,2023-12-03,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,703,2023-12-04,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,704,2023-12-05,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,705,2023-12-06,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,706,2023-12-07,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,707,2023-12-08,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,708,2023-12-09,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,709,2023-12-10,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,710,2023-12-11,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,711,2023-12-12,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,712,2023-12-13,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,713,2023-12-14,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,714,2023-12-15,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,715,2023-12-16,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,716,2023-12-17,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,717,2023-12-18,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,718,2023-12-19,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,719,2023-12-20,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,720,2023-12-21,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,721,2023-12-22,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,722,2023-12-23,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,723,2023-12-24,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,724,2023-12-25,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,725,2023-12-26,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,726,2023-12-27,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,727,2023-12-28,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,728,2023-12-29,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,729,2023-12-30,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,730,2023-12-31,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,731,2024-01-01,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,732,2024-01-02,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,733,2024-01-03,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,734,2024-01-04,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,735,2024-01-05,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,736,2024-01-06,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,737,2024-01-07,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,738,2024-01-08,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,739,2024-01-09,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,740,2024-01-10,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,741,2024-01-11,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,742,2024-01-12,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,743,2024-01-13,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,744,2024-01-14,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,745,2024-01-15,1,1,0,0,0,0,1.0,1.0
qwen3-coder:30b,746,2024-01-16,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,747,2024-01-17,1,1,0,0,0,0,1.0,1.0
qwen3-coder:30b,748,2024-01-18,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,749,2024-01-19,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,750,2024-01-20,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,751,2024-01-21,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,752,2024-01-22,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,753,2024-01-23,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,754,2024-01-24,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,755,2024-01-25,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,756,2024-01-26,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,757,2024-01-27,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,758,2024-01-28,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,759,2024-01-29,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,760,2024-01-30,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,761,2024-01-31,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,762,2024-02-01,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,763,2024-02-02,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,764,2024-02-03,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,765,2024-02-04,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,766,2024-02-05,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,767,2024-02-06,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,768,2024-02-07,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,769,2024-02-08,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,770,2024-02-09,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,771,2024-02-10,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,772,2024-02-11,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,773,2024-02-12,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,774,2024-02-13,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,775,2024-02-14,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,776,2024-02-15,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,777,2024-02-16,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,778,2024-02-17,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,779,2024-02-18,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,780,2024-02-19,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,781,2024-02-20,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,782,2024-02-21,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,783,2024-02-22,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,784,2024-02-23,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,785,2024-02-24,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,786,2024-02-25,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,787,2024-02-26,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,788,2024-02-27,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,789,2024-02-28,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,790,2024-02-29,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,791,2024-03-01,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,792,2024-03-02,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,793,2024-03-03,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,794,2024-03-04,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,795,2024-03-05,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,796,2024-03-06,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,797,2024-03-07,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,798,2024-03-08,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,799,2024-03-09,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,800,2024-03-10,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,801,2024-03-11,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,802,2024-03-12,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,803,2024-03-13,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,804,2024-03-14,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,805,2024-03-15,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,806,2024-03-16,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,807,2024-03-17,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,808,2024-03-18,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,809,2024-03-19,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,810,2024-03-20,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,811,2024-03-21,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,812,2024-03-22,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,813,2024-03-23,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,814,2024-03-24,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,815,2024-03-25,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,816,2024-03-26,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,817,2024-03-27,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,818,2024-03-28,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,819,2024-03-29,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,820,2024-03-30,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,821,2024-03-31,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,822,2024-04-01,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,823,2024-04-02,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,824,2024-04-03,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,825,2024-04-04,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,826,2024-04-05,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,827,2024-04-06,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,828,2024-04-07,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,829,2024-04-08,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,830,2024-04-09,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,831,2024-04-10,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,832,2024-04-11,1,0,0,0,0,0,1.0,0.0
qwen3-coder:30b,833,2024-04-12,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,834,2024-04-13,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,835,2024-04-14,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,836,2024-04-15,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,837,2024-04-16,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,838,2024-04-17,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,839,2024-04-18,0.3333333333333333,0.3333333333333333,0,0,0.6666666666666666,0.6666666666666666,0.0,0.0
qwen3-coder:30b,840,2024-04-19,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,841,2024-04-20,1,0,0,0,0,0,1.0,0.0
qwen3-coder:30b,842,2024-04-21,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,843,2024-04-22,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,844,2024-04-23,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,845,2024-04-24,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,846,2024-04-25,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,847,2024-04-26,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,848,2024-04-27,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,849,2024-04-28,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,850,2024-04-29,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,851,2024-04-30,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,852,2024-05-01,1,0,0,0,0,0,1.0,0.0
qwen3-coder:30b,853,2024-05-02,1,1,0,0,0,0,1.0,1.0
qwen3-coder:30b,854,2024-05-03,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,855,2024-05-04,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,856,2024-05-05,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,857,2024-05-06,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,858,2024-05-07,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,859,2024-05-08,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,860,2024-05-09,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,861,2024-05-10,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,862,2024-05-11,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,863,2024-05-12,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,864,2024-05-13,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,865,2024-05-14,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,866,2024-05-15,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,867,2024-05-16,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,868,2024-05-17,1,1,0,0,0,0,1.0,1.0
qwen3-coder:30b,869,2024-05-18,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,870,2024-05-19,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,871,2024-05-20,1,1,0,0,0,0,1.0,1.0
qwen3-coder:30b,872,2024-05-21,1,1,0,0,0,0,1.0,1.0
qwen3-coder:30b,873,2024-05-22,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,874,2024-05-23,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,875,2024-05-24,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,876,2024-05-25,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,877,2024-05-26,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,878,2024-05-27,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,879,2024-05-28,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,880,2024-05-29,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,881,2024-05-30,1,1,0,0,0,0,1.0,1.0
qwen3-coder:30b,882,2024-05-31,0.6666666666666666,0.6666666666666666,0,0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333
qwen3-coder:30b,883,2024-06-01,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,884,2024-06-02,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,885,2024-06-03,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,886,2024-06-04,0.6666666666666666,0.6666666666666666,0,0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333
qwen3-coder:30b,887,2024-06-05,0.3333333333333333,0.3333333333333333,0,0,0.6666666666666666,0.6666666666666666,0.0,0.0
qwen3-coder:30b,888,2024-06-06,1,1,0,0,0,0,1.0,1.0
qwen3-coder:30b,889,2024-06-07,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,890,2024-06-08,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,891,2024-06-09,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,892,2024-06-10,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,893,2024-06-11,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,894,2024-06-12,0.3333333333333333,0.3333333333333333,0,0,0.6666666666666666,0.6666666666666666,0.0,0.0
qwen3-coder:30b,895,2024-06-13,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,896,2024-06-14,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,897,2024-06-15,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,898,2024-06-16,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,899,2024-06-17,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,900,2024-06-18,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,901,2024-06-19,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,902,2024-06-20,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,903,2024-06-21,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,904,2024-06-22,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,905,2024-06-23,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,906,2024-06-24,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,907,2024-06-25,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,908,2024-06-26,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,909,2024-06-27,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,910,2024-06-28,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,911,2024-06-29,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,912,2024-06-30,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,913,2024-07-01,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,914,2024-07-02,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,915,2024-07-03,1,0,0,0,0,0,1.0,0.0
qwen3-coder:30b,916,2024-07-04,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,917,2024-07-05,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,918,2024-07-06,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,919,2024-07-07,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,920,2024-07-08,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,921,2024-07-09,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,922,2024-07-10,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,923,2024-07-11,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,924,2024-07-12,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,925,2024-07-13,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,926,2024-07-14,1,0,0,0,0,0,1.0,0.0
qwen3-coder:30b,927,2024-07-15,0.3333333333333333,0.3333333333333333,0,0,0.6666666666666666,0.6666666666666666,0.0,0.0
qwen3-coder:30b,928,2024-07-16,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,929,2024-07-17,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,930,2024-07-18,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,931,2024-07-19,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,932,2024-07-20,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,933,2024-07-21,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,934,2024-07-22,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,935,2024-07-23,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,936,2024-07-24,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,937,2024-07-25,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,938,2024-07-26,1,0,0,0,0,0,1.0,0.0
qwen3-coder:30b,939,2024-07-27,0.6666666666666666,0.6666666666666666,0,0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333
qwen3-coder:30b,940,2024-07-28,1,0,0,0,0,0,1.0,0.0
qwen3-coder:30b,941,2024-07-29,0.6666666666666666,0.6666666666666666,0,0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333
qwen3-coder:30b,942,2024-07-30,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,943,2024-07-31,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,944,2024-08-01,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,945,2024-08-02,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,946,2024-08-03,1,0,0,0,0,0,1.0,0.0
qwen3-coder:30b,947,2024-08-04,1,0,0,0,0,0,1.0,0.0
qwen3-coder:30b,948,2024-08-05,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,949,2024-08-06,1,1,0,0,0,0,1.0,1.0
qwen3-coder:30b,950,2024-08-07,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,951,2024-08-08,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,952,2024-08-09,1,0,0,0,0,0,1.0,0.0
qwen3-coder:30b,953,2024-08-10,1,0,0,0,0,0,1.0,0.0
qwen3-coder:30b,954,2024-08-11,1,1,0,0,0,0,1.0,1.0
qwen3-coder:30b,955,2024-08-12,1,0,0,0,0,0,1.0,0.0
qwen3-coder:30b,957,2024-08-14,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,958,2024-08-15,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,959,2024-08-16,1,1,0,0,0,0,1.0,1.0
qwen3-coder:30b,960,2024-08-17,1,1,0,0,0,0,1.0,1.0
qwen3-coder:30b,961,2024-08-18,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,962,2024-08-19,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,963,2024-08-20,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,964,2024-08-21,1,1,0,0,0,0,1.0,1.0
qwen3-coder:30b,965,2024-08-22,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,966,2024-08-23,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,967,2024-08-24,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,968,2024-08-25,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,969,2024-08-26,1,0,0,0,0,0,1.0,0.0
qwen3-coder:30b,970,2024-08-27,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,971,2024-08-28,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,972,2024-08-29,0.3333333333333333,0.3333333333333333,0,0,0.6666666666666666,0.6666666666666666,0.0,0.0
qwen3-coder:30b,973,2024-08-30,1,1,0,0,0,0,1.0,1.0
qwen3-coder:30b,974,2024-08-31,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,975,2024-09-01,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,977,2024-09-03,1,1,0,0,0,0,1.0,1.0
qwen3-coder:30b,978,2024-09-04,0.6666666666666666,0,0,0,0.6666666666666666,0,0.3333333333333333,0.0
qwen3-coder:30b,979,2024-09-05,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,980,2024-09-06,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,981,2024-09-07,1,1,0,0,0,0,1.0,1.0
qwen3-coder:30b,982,2024-09-08,0.3333333333333333,0,0.6666666666666666,0,0,0,0.0,0.0
qwen3-coder:30b,983,2024-09-09,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,984,2024-09-10,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,985,2024-09-11,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,986,2024-09-12,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,987,2024-09-13,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,988,2024-09-14,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,989,2024-09-15,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,990,2024-09-16,1,0,0,0,0,0,1.0,0.0
qwen3-coder:30b,991,2024-09-17,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,992,2024-09-18,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,993,2024-09-19,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,994,2024-09-20,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,995,2024-09-21,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,996,2024-09-22,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,997,2024-09-23,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,998,2024-09-24,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,999,2024-09-25,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1000,2024-09-26,1,0,0,0,0,0,1.0,0.0
qwen3-coder:30b,1001,2024-09-27,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1002,2024-09-28,1,0,0,0,0,0,1.0,0.0
qwen3-coder:30b,1003,2024-09-29,1,0,0,0,0,0,1.0,0.0
qwen3-coder:30b,1004,2024-09-30,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1005,2024-10-01,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1006,2024-10-02,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1007,2024-10-03,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1008,2024-10-04,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1009,2024-10-05,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1010,2024-10-06,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1011,2024-10-07,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1012,2024-10-08,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1013,2024-10-09,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1014,2024-10-10,0,0,0,0,0,0,0.0,0.0
