index,arm,decision_date,return_date,hard_regime,asset_simple_return,pretrade_exposure,exposure,net_return_after_trading_costs,net_log_return_after_trading_costs,turnover,cost_fraction,action,beta,core_desired_exposure,desired_exposure,valid,error,confidence,cited_memory_count,retrieved_memory_ids,retrieved_memory_count,request_sha256,latency_seconds,advisor,trust_mode,memory_mode,risk_mode,state_controlled
782,state_controlled_memory,2023-02-22,2023-02-23,bull,-0.0103487054815476,0.44731361419012239,0.5,-0.0052267665086389581,-0.0052404738369052498,0.052686385809877612,5.2686385809877613e-05,BTC,0.050000000000000003,0.47181408347529319,0.49822337930152849,True,,0.92279356197957285,0,"['episode-000107', 'episode-000315', 'episode-000097', 'episode-000309', 'episode-000085']",5,34e3b9dd1aaec195b8b93c8dddbe97e6c7f460959a489901b4c1f6cda745a57f,6.5910049937665462,llama,fixed,expanding,standard,True
783,state_controlled_memory,2023-02-23,2023-02-24,bull,-0.031115920171455001,0.44742671180256344,0.45000000000000001,-0.014004701333748537,-0.014103692477835061,0.002573288197436574,2.5732881974365742e-06,ABSTAIN,0.050000000000000003,0.47295831371817942,0.47295831371817942,True,,0.5,0,"['episode-000099', 'episode-000316', 'episode-000309', 'episode-000103', 'episode-000773']",5,1a993d4799dda49bf5852e9d26624482463a40c63f8644e079ae4f809b097c75,6.222295792773366,llama,fixed,expanding,standard,True
784,state_controlled_memory,2023-02-24,2023-02-25,bull,-0.0010952288553996001,0.44218944508612718,0.45000000000000001,-0.00050065969038837199,-0.00050078506229868272,0.0078105549138728358,7.8105549138728357e-06,ABSTAIN,0.050000000000000003,0.4730617683423618,0.4730617683423618,True,,0.5,0,"['episode-000773', 'episode-000099', 'episode-000108', 'episode-000319', 'episode-000784']",5,8beccf04c981c166807c7656971cb3a71095d528329a12a0d4852d0945a21c9f,6.1870056763291359,llama,fixed,expanding,standard,True
785,state_controlled_memory,2023-02-25,2023-02-26,mix,0.016947177125195799,0.44972879719517678,0.5,0.0084228913823038987,0.0083876167704244851,0.050271202804823223,5.0271202804823221e-05,ABSTAIN,0.050000000000000003,0.47788833837215761,0.47788833837215761,True,,0.71428040406355375,0,"['episode-000774', 'episode-000109', 'episode-000250', 'episode-000321', 'episode-000100']",5,1dcd1fac770f0e329e820855676d5c1fbeb17d2988a09e18ec3acd0076230483,6.7021142244338989,llama,fixed,expanding,standard,True
786,state_controlled_memory,2023-02-26,2023-02-27,mix,-0.0027420867874712999,0.50420119508269701,0.5,-0.0013752388287975315,-0.0013761853375989419,0.0042011950826970068,4.2011950826970067e-06,ABSTAIN,0.050000000000000003,0.47636277280453831,0.47636277280453831,True,,0.55459657584786426,0,"['episode-000775', 'episode-000100', 'episode-000250', 'episode-000774', 'episode-000285']",5,b4b996781178a9af7ce4392984bef41561f9634272b7c6a117a05acde11bb815,6.7009002696722746,llama,fixed,expanding,standard,True
787,state_controlled_memory,2023-02-27,2023-02-28,bull,-0.015476225946088501,0.49931353713275295,0.45000000000000001,-0.007013271778523289,-0.0070379803621557673,0.049313537132752938,4.9313537132752942e-05,ABSTAIN,0.050000000000000003,0.4748252630894137,0.4748252630894137,True,,0.5,0,"['episode-000320', 'episode-000319', 'episode-000101', 'episode-000098', 'episode-000310']",5,26e520459b7969ce2590d6c4894dbc810af5ea5ba2b931ac1251711230a35952,6.2350901979953051,llama,fixed,expanding,standard,True
788,state_controlled_memory,2023-02-28,2023-03-01,bull,0.022122306046129501,0.44614277117316059,0.45000000000000001,0.0099511420930729066,0.0099019555178260655,0.0038572288268394206,3.8572288268394209e-06,ABSTAIN,0.050000000000000003,0.47010798906759033,0.47010798906759033,True,,0.5,0,"['episode-000319', 'episode-000788', 'episode-000099', 'episode-000108', 'episode-000318']",5,97d2895247f10f177e9d36e883e36eda0c16de1c897d92aedec03b4bd2f44127,6.2510315887629986,llama,fixed,expanding,standard,True
789,state_controlled_memory,2023-03-01,2023-03-02,mix,-0.0074781534713350001,0.45542130148563204,0.5,-0.0037834887510074244,-0.0037906642492344465,0.044578698514367965,4.4578698514367969e-05,ABSTAIN,0.050000000000000003,0.4763850706526751,0.4763850706526751,True,,0.73353348635230431,0,"['episode-000786', 'episode-000774', 'episode-000109', 'episode-000250', 'episode-000787']",5,f242ca5dd07b53c7d539f4afc46443f81c854307865d82f1c6fc35217147d099,6.7144430950284004,llama,fixed,expanding,standard,True
790,state_controlled_memory,2023-03-02,2023-03-03,bull,-0.047346305624451301,0.49812344504920658,0.45000000000000001,-0.021352935665750694,-0.021584207747652934,0.04812344504920657,4.8123445049206574e-05,ABSTAIN,0.050000000000000003,0.47191683806990631,0.47191683806990631,True,,0.5,0,"['episode-000310', 'episode-000788', 'episode-000320', 'episode-000101', 'episode-000317']",5,f9311c35cc6f8765ab87e91f639628463e6db71f94232cf910850fb9a67ee768,6.2620500605553389,llama,fixed,expanding,standard,True
791,state_controlled_memory,2023-03-03,2023-03-04,mix,-0.00032655763518599999,0.43802668791597821,0.45000000000000001,-0.00015892248842830359,-0.00015893511794506159,0.011973312084021803,1.1973312084021803e-05,ABSTAIN,0.050000000000000003,0.47302652500016462,0.47302652500016462,True,,0.52130457912651251,0,"['episode-000787', 'episode-000775', 'episode-000100', 'episode-000250', 'episode-000774']",5,e988ec2104213ea16e50ba8a41bd089f1d69d8709266dc49ea941d13ebe2a3db,6.7033077273517847,llama,fixed,expanding,standard,True
792,state_controlled_memory,2023-03-04,2023-03-05,mix,0.0036335810910588001,0.4499191651065283,0.5,0.0017666187242484366,0.001765060088796396,0.050080834893471704,5.0080834893471708e-05,ABSTAIN,0.050000000000000003,0.48014347761735737,0.48014347761735737,True,,0.97949228503461061,0,"['episode-000321', 'episode-000251', 'episode-000465', 'episode-000110', 'episode-000126']",5,8b219a88fe5ffe77dc4ce693db741fe438d528e85b165fb5d40c8eaed0f9ae28,6.6778928227722645,llama,fixed,expanding,standard,True
793,state_controlled_memory,2023-03-05,2023-03-06,mix,-0.00081593344123259996,0.50090674790174972,0.5,-0.00040887309859505283,-0.00040895670999217424,0.00090674790174971598,9.0674790174971601e-07,ABSTAIN,0.050000000000000003,0.48004724285728601,0.48004724285728601,True,,0.98999999999999999,0,"['episode-000327', 'episode-000324', 'episode-000328', 'episode-000334', 'episode-000325']",5,4e4bb5d3ae7df0794fd2db62280616f2c087c7c474a194912b69d89f0e756883,6.2187684364616871,llama,fixed,expanding,standard,True
794,state_controlled_memory,2023-03-06,2023-03-07,mix,-0.0094689870593485,0.49979593338730505,0.5,-0.0047346966301349269,-0.0047459408121240838,0.00020406661269495308,2.0406661269495307e-07,ABSTAIN,0.050000000000000003,0.47980797718270801,0.47980797718270801,True,,0.98999999999999999,0,"['episode-000794', 'episode-000325', 'episode-000327', 'episode-000334', 'episode-000324']",5,982131c52ae3854c699272e12c45a8d8887f3d9208457928e1b5ceb6c154a5a8,6.2332431823015213,llama,fixed,expanding,standard,True
795,state_controlled_memory,2023-03-07,2023-03-08,mix,-0.0219391110830803,0.49762149220539903,0.5,-0.010971907958161387,-0.011032543271582582,0.0023785077946009703,2.3785077946009702e-06,ABSTAIN,0.050000000000000003,0.47833845058533542,0.47833845058533542,True,,0.85738433533994896,0,"['episode-000116', 'episode-000332', 'episode-000252', 'episode-000335', 'episode-000463']",5,a095fbf5158f9391562d25a6dab5dea31043511ff3052687fce1459915ca13f8,6.642375199124217,llama,fixed,expanding,standard,True
796,state_controlled_memory,2023-03-08,2023-03-09,mix,-0.062134974298505702,0.49445438934513963,0.5,-0.031072860471720087,-0.031565861323670133,0.0055456106548603668,5.5456106548603667e-06,ABSTAIN,0.050000000000000003,0.4786055375630574,0.4786055375630574,True,,0.87509852679433431,0,"['episode-000796', 'episode-000111', 'episode-000463', 'episode-000253', 'episode-000331']",5,59cddd1b238d1a5acfeae0fc9f33b42aba9f1f2ef08e71e4e33aa95fe14b6de0,6.7448188364505768,llama,fixed,expanding,standard,True
797,state_controlled_memory,2023-03-09,2023-03-10,mix,-0.0100727833492126,0.48396818832209093,0.5,-0.0050523427438013968,-0.00506514897994119,0.016031811677909069,1.6031811677909068e-05,ABSTAIN,0.050000000000000003,0.480074548368014,0.480074548368014,True,,0.97479132737803598,0,"['episode-000322', 'episode-000326', 'episode-000115', 'episode-000323', 'episode-000325']",5,22cc1aaa96cd81a67148856603013d118d48f5fe8d36f6c8468542cb01555f98,6.5675349291414022,llama,fixed,expanding,standard,True
798,state_controlled_memory,2023-03-10,2023-03-11,mix,0.015419190641325201,0.49746905734417618,0.45000000000000001,0.0068908373607519113,0.0068672040477471196,0.047469057344176169,4.746905734417617e-05,ABSTAIN,0.050000000000000003,0.46696256884759613,0.46696256884759613,True,,0.86755072776642905,0,"['episode-000331', 'episode-000255', 'episode-000253', 'episode-000332', 'episode-000116']",5,003c233389b2e4e07c004dd6a017ca9195bbc3f83d80737f28bece7697e661ca,6.6293504126369953,llama,fixed,expanding,standard,True
799,state_controlled_memory,2023-03-11,2023-03-12,mix,0.074620740197874597,0.4537899525830979,0.45000000000000001,0.033575415872380221,0.033024068810141353,0.0037899525830978886,3.7899525830978888e-06,ABSTAIN,0.050000000000000003,0.46065853280376912,0.46065853280376912,True,,0.80661903219525277,0,"['episode-000254', 'episode-000255', 'episode-000799', 'episode-000469', 'episode-000253']",5,b8f213b1b7c0d840c1c0ba55a780e74d2433e3e873dba1676d53138e9e8d7745,6.6898138914257288,llama,fixed,expanding,standard,True
800,state_controlled_memory,2023-03-12,2023-03-13,mix,0.096368232491316194,0.46786861695829107,0.5,0.048150436640320704,0.047027122009569745,0.032131383041708927,3.2131383041708928e-05,ABSTAIN,0.050000000000000003,0.47674576564918097,0.47674576564918097,True,,0.96163807083543795,0,"['episode-000117', 'episode-000251', 'episode-000333', 'episode-000127', 'episode-000457']",5,04d1729844ecf29da63e8b97283ed2fb268f5ef32e9f82c71d1b2f5c6eb232b5,6.6222242470830679,llama,fixed,expanding,standard,True
801,state_controlled_memory,2023-03-13,2023-03-14,mix,0.024271804399031299,0.52298456707121366,0.5,0.012112638693986266,0.012039867728846784,0.022984567071213657,2.2984567071213658e-05,ABSTAIN,0.050000000000000003,0.48024437053365288,0.48024437053365288,True,,0.98559887075337238,0,"['episode-000454', 'episode-000261', 'episode-000260', 'episode-000258', 'episode-000259']",5,71136b89d1390c9389122a94f3aa68c95d8dc3340839b6684feece23cf32b85c,6.6961631868034601,llama,fixed,expanding,standard,True
802,state_controlled_memory,2023-03-14,2023-03-15,mix,-0.016882796147321501,0.50599519401156634,0.5,-0.0084473426598531409,-0.0084832236678605427,0.0059951940115663405,5.9951940115663408e-06,ABSTAIN,0.050000000000000003,0.4782930143837118,0.4782930143837118,True,,0.85374578992942607,0,"['episode-000249', 'episode-000283', 'episode-000284', 'episode-000282', 'episode-000451']",5,6220960c81f741aed38f1c364725a62e805682c5d93d97b5010de5224604173c,6.7472316715866327,llama,fixed,expanding,standard,True
803,state_controlled_memory,2023-03-15,2023-03-16,mix,0.029708393218216899,0.49574336904684135,0.45000000000000001,0.013322422046253113,0.013234458974534976,0.045743369046841342,4.5743369046841344e-05,ABSTAIN,0.050000000000000003,0.47345014520188478,0.47345014520188478,True,,0.54796627457904745,0,"['episode-000285', 'episode-000100', 'episode-000744', 'episode-000286', 'episode-000787']",5,5cc80f2d352da9c294b977150206379b790073d09ec0d5a0a475deab64f96a92,6.7034142427146435,llama,fixed,expanding,standard,True
804,state_controlled_memory,2023-03-16,2023-03-17,mix,0.095492339256361997,0.45725582580474999,0.5,0.047701384583394013,0.046598606921574699,0.042744174195250006,4.2744174195250011e-05,ABSTAIN,0.050000000000000003,0.4784639206911267,0.4784639206911267,True,,0.86729606202934384,0,"['episode-000280', 'episode-000803', 'episode-000284', 'episode-000249', 'episode-000283']",5,0048f368de95c1caea7ce6915f25753f33a7618d54183a23f2658613a1208ff1,6.7249012757092714,llama,fixed,expanding,standard,True
805,state_controlled_memory,2023-03-17,2023-03-18,mix,-0.017424922787111399,0.52278517975643135,0.5,-0.0087350480583131551,-0.0087734222208008875,0.022785179756431351,2.2785179756431351e-05,ABSTAIN,0.050000000000000003,0.47737637074777411,0.47737637074777411,True,,0.79747621711118033,0,"['episode-000805', 'episode-000284', 'episode-000279', 'episode-000280', 'episode-000744']",5,928fad643abd79c7e5243f8b9a32a2a2faeb33bdb576288bc7cea48a00b736ba,6.7636774424463511,llama,fixed,expanding,standard,True
806,state_controlled_memory,2023-03-18,2023-03-19,bull,0.0387969310223115,0.49560548223686762,0.45000000000000001,0.017412217269066277,0.017262361658653011,0.045605482236867612,4.5605482236867613e-05,ABSTAIN,0.050000000000000003,0.47079320671580938,0.47079320671580938,True,,0.5,0,"['episode-000288', 'episode-000287', 'episode-000776', 'episode-000317', 'episode-000103']",5,bc524a443f805163b1d2e4d5bdb813722bbe3ad3f919f5436d978e7fa4199f22,6.2751231361180544,llama,fixed,expanding,standard,True
807,state_controlled_memory,2023-03-19,2023-03-20,bull,-0.0085197094285499007,0.45943747514551181,0.45000000000000001,-0.0038432705359472408,-0.0038506748775004257,0.0094374751455117978,9.4374751455117974e-06,ABSTAIN,0.050000000000000003,0.47139556858180548,0.47139556858180548,True,,0.5,0,"['episode-000288', 'episode-000807', 'episode-000317', 'episode-000318', 'episode-000103']",5,6725b11153c24a78c045ce86c63448ade21c99209ca67e2fd02e13ee4088aa02,6.2373700384050608,llama,fixed,expanding,standard,True
808,state_controlled_memory,2023-03-20,2023-03-21,bull,0.0141952706480763,0.44788325659901385,0.45000000000000001,0.0063857415267478679,0.0063654390643384301,0.0021167434009861652,2.1167434009861652e-06,ABSTAIN,0.050000000000000003,0.46711721929439082,0.46711721929439082,True,,0.5,0,"['episode-000778', 'episode-000289', 'episode-000103', 'episode-000311', 'episode-000316']",5,5e237989c84bad4c2560914b5948a233257936c39bfe70842b7aee7e34886f1d,6.25751893222332,llama,fixed,expanding,standard,True
809,state_controlled_memory,2023-03-21,2023-03-22,bull,-0.030315856868464001,0.45349102923820439,0.45000000000000001,-0.013645578994952889,-0.013739535615405911,0.0034910292382043795,3.4910292382043794e-06,ABSTAIN,0.050000000000000003,0.46982798125281122,0.46982798125281122,True,,0.5,0,"['episode-000317', 'episode-000288', 'episode-000776', 'episode-000103', 'episode-000101']",5,0da83f3466fffba1a6b43b5170d4bdd9966d09d206402f613be39466e33c0f95,6.2230123281478882,llama,fixed,expanding,standard,True
810,state_controlled_memory,2023-03-22,2023-03-23,bull,0.0384788916318499,0.44239305038700216,0.45000000000000001,0.01730776256657407,0.017159689346375028,0.0076069496129978487,7.6069496129978488e-06,ABSTAIN,0.050000000000000003,0.46740487570958361,0.46740487570958361,True,,0.5,0,"['episode-000103', 'episode-000809', 'episode-000778', 'episode-000316', 'episode-000784']",5,0c80e866d96e4e953b392003884ea09231f5ab9fbdd2f2d4af6d206a5ac0dffb,6.232557350769639,llama,fixed,expanding,standard,True
811,state_controlled_memory,2023-03-23,2023-03-24,mix,-0.02997100036382,0.45936142786316314,0.45000000000000001,-0.013496185334471056,-0.013588086658693007,0.0093614278631631298,9.3614278631631299e-06,ABSTAIN,0.050000000000000003,0.4747820651317704,0.4747820651317704,True,,0.63218648723121973,0,"['episode-000804', 'episode-000285', 'episode-000744', 'episode-000100', 'episode-000286']",5,82d1260c6d0a7941d8670114b52bc75ffa9732523a2ce57cf770e147f54485f6,6.6991941835731268,llama,fixed,expanding,standard,True
812,state_controlled_memory,2023-03-24,2023-03-25,bull,0.00048794342769319999,0.44248076587402824,0.45000000000000001,0.00021205365730359027,0.00021203117710475179,0.0075192341259717743,7.5192341259717746e-06,ABSTAIN,0.050000000000000003,0.46655410965687011,0.46655410965687011,True,,0.5,0,"['episode-000311', 'episode-000102', 'episode-000289', 'episode-000777', 'episode-000287']",5,0e115062574e21b946748f767588278953d6c38c7a674626dd1833e15613975f,6.2562324907630682,llama,fixed,expanding,standard,True
813,state_controlled_memory,2023-03-25,2023-03-26,bull,0.018121533287717099,0.45012073948703646,0.45000000000000001,0.0081545682553925136,0.0081214994167740952,0.00012073948703644755,1.2073948703644754e-07,ABSTAIN,0.050000000000000003,0.46947803484360301,0.46947803484360301,True,,0.5,0,"['episode-000317', 'episode-000098', 'episode-000101', 'episode-000776', 'episode-000099']",5,85a4e9d75078eba1aec0d7463dc4b9ef17b6e03f5547c829edf05ba8c873429f,6.2718015257269144,llama,fixed,expanding,standard,True
814,state_controlled_memory,2023-03-26,2023-03-27,bull,-0.030160687793804802,0.45444880089661771,0.45000000000000001,-0.013576697927606074,-0.013669704061076156,0.0044488008966176995,4.4488008966177e-06,ABSTAIN,0.050000000000000003,0.46750997952239581,0.46750997952239581,True,,0.5,0,"['episode-000316', 'episode-000309', 'episode-000784', 'episode-000772', 'episode-000099']",5,242fe1a8759deb3ee204f5a0aa8a083fdbb3d3fd2b4be637b1aedd0a56e63519,6.2626135479658842,llama,fixed,expanding,standard,True
815,state_controlled_memory,2023-03-27,2023-03-28,bull,0.0048802423902866996,0.44243252161216445,0.45000000000000001,0.0021885249782331861,0.002186133645801279,0.0075674783878355578,7.5674783878355578e-06,ABSTAIN,0.050000000000000003,0.46538556650693469,0.46538556650693469,True,,0.5,0,"['episode-000086', 'episode-000308', 'episode-000097', 'episode-000085', 'episode-000771']",5,c0455be3a85a812e43231779161e2996ac5ba9f68288a6fa45e985163f843259,6.2381666284054518,llama,fixed,expanding,standard,True
816,state_controlled_memory,2023-03-28,2023-03-29,bull,0.039916074271335297,0.45120521321192314,0.45000000000000001,0.01796100656056776,0.017801613426707191,0.0012052132119231285,1.2052132119231286e-06,ABSTAIN,0.050000000000000003,0.46628516498451561,0.46628516498451561,True,,0.5,0,"['episode-000783', 'episode-000309', 'episode-000107', 'episode-000085', 'episode-000771']",5,0d73df6e01963013c4076002d93a6d03144f60559088fd752d015cf81abca4fe,6.2555293366312981,llama,fixed,expanding,standard,True
817,state_controlled_memory,2023-03-29,2023-03-30,bull,-0.01131906428128,0.45970490658474078,0.45000000000000001,-0.0051032344004530161,-0.005116300372560798,0.0097049065847407689,9.7049065847407695e-06,ABSTAIN,0.050000000000000003,0.46594095003122138,0.46594095003122138,True,,0.5,0,"['episode-000315', 'episode-000313', 'episode-000312', 'episode-000817', 'episode-000308']",5,b7bd781e64157b5712da58b5019b67a660a016c2e93c3a22d879bf0df64a3654,6.2529753781855106,llama,fixed,expanding,standard,True
818,state_controlled_memory,2023-03-30,2023-03-31,bull,0.0158475891471485,0.44718418903499058,0.45000000000000001,0.0071285792245348034,0.0071032910118839689,0.0028158109650094354,2.8158109650094356e-06,ABSTAIN,0.050000000000000003,0.46485820047113702,0.46485820047113702,True,,0.5,0,"['episode-000087', 'episode-000086', 'episode-000095', 'episode-000096', 'episode-000093']",5,f1fd67c921cb04482831c20a8dfa9f729a7e2bdf1cd38a86a9630cb727c2d329,6.211070915684104,llama,fixed,expanding,standard,True
819,state_controlled_memory,2023-03-31,2023-04-01,bull,-0.00061811425982579999,0.45389450498221895,0.45000000000000001,-0.00028204483864169294,-0.00028208462076759986,0.0038945049822189381,3.8945049822189379e-06,ABSTAIN,0.050000000000000003,0.46487338323648131,0.46487338323648131,True,,0.5,0,"['episode-000095', 'episode-000094', 'episode-000093', 'episode-000088', 'episode-000092']",5,27c24d2f0f0ff073d1a099db22a54b37a209d2e26762c5e1e6163f03cdf9055a,6.2404689267277718,llama,fixed,expanding,standard,True
820,state_controlled_memory,2023-04-01,2023-04-02,bull,-0.0090595689500668,0.44984697415633784,0.5,-0.0045797103184791466,-0.0045902293200532907,0.050153025843662158,5.0153025843662157e-05,BTC,0.050000000000000003,0.4648328342829533,0.49159119256880562,True,,0.9958368451989642,0,"['episode-000820', 'episode-000095', 'episode-000094', 'episode-000088', 'episode-000093']",5,bd2872d48756311dd581ef76262818b140bd3b9998d66133329b6767c3846666,7.0041032414883375,llama,fixed,expanding,standard,True
821,state_controlled_memory,2023-04-02,2023-04-03,bull,-0.0140504924055705,0.44774857807438162,0.5,-0.0070771305456074352,-0.0071022922192321321,0.05225142192561838,5.2251421925618384e-05,BTC,0.050000000000000003,0.46481910692530481,0.49157815157903956,True,,0.99670277473698266,0,"['episode-000304', 'episode-000095', 'episode-000821', 'episode-000820', 'episode-000819']",5,1f39b7d0bd3745852d295f2163e0406701a98730daf1f519234a03acbcd2172e,6.3568490464240313,llama,fixed,expanding,standard,True
822,state_controlled_memory,2023-04-03,2023-04-04,bull,0.0130313897151654,0.44650037598130765,0.45000000000000001,0.0058606052255716357,0.0058434986826895064,0.00349962401869236,3.4996240186923601e-06,ABSTAIN,0.050000000000000003,0.46481323858216411,0.46481323858216411,True,,0.5,0,"['episode-000822', 'episode-000821', 'episode-000095', 'episode-000820', 'episode-000304']",5,174c2d28c79c336001d3de4c6728bd89963daed538674bc56ba64203b5cb2b25,6.2599244322627783,llama,fixed,expanding,standard,True
823,state_controlled_memory,2023-04-04,2023-04-05,bull,0.00032310292425890002,0.45320646583683583,0.45000000000000001,0.00014218938387133839,0.00014217927591904652,0.0032064658368358145,3.2064658368358147e-06,ABSTAIN,0.050000000000000003,0.46482815903339819,0.46482815903339819,True,,0.5,0,"['episode-000823', 'episode-000821', 'episode-000822', 'episode-000820', 'episode-000095']",5,592bf36a72241db4c28dccbff18186af4ac35e2bbf4fa38bb49743344685fb80,6.2719265948981047,llama,fixed,expanding,standard,True
824,state_controlled_memory,2023-04-05,2023-04-06,bull,-0.0048556267414412999,0.45007995634839559,0.45000000000000001,-0.0021851118152899085,-0.0021875026555830891,7.99563483955823e-05,7.9956348395582303e-08,ABSTAIN,0.050000000000000003,0.46479861942492923,0.46479861942492923,True,,0.5,0,"['episode-000822', 'episode-000823', 'episode-000304', 'episode-000824', 'episode-000819']",5,18d9e928403b10681e9b157b9e8df4c1b4a6b3edc1a51901bccd35075963acd6,6.2585568055510521,llama,fixed,expanding,standard,True
825,state_controlled_memory,2023-04-06,2023-04-07,bull,-0.0045048097671979001,0.44879560073050812,0.45000000000000001,-0.0020283663529933049,-0.0020304262740119526,0.0012043992694918959,1.204399269491896e-06,ABSTAIN,0.050000000000000003,0.46479217129290429,0.46479217129290429,True,,0.5,0,"['episode-000825', 'episode-000822', 'episode-000823', 'episode-000824', 'episode-000304']",5,314107c24036afa5f407d8bb1eadcc8f920157a8bd07d44e8d1210c5e0b785ce,6.249866547062993,llama,fixed,expanding,standard,True
826,state_controlled_memory,2023-04-07,2023-04-08,bull,0.0011035313001603001,0.44888279482406368,0.45000000000000001,0.0004954713251041909,0.00049534861971685146,0.0011172051759363311,1.1172051759363311e-06,ABSTAIN,0.050000000000000003,0.46479293090781698,0.46479293090781698,True,,0.5,0,"['episode-000825', 'episode-000826', 'episode-000822', 'episode-000304', 'episode-000823']",5,8b52fe3306d9039454a73990775276e555b5af8efe2e772d794708c08b58c208,6.2227936051785946,llama,fixed,expanding,standard,True
827,state_controlled_memory,2023-04-08,2023-04-09,bull,0.013793251542524899,0.45027298843371322,0.45000000000000001,0.0062066885112732617,0.0061875063510134316,0.00027298843371320602,2.7298843371320602e-07,ABSTAIN,0.050000000000000003,0.46479071301455233,0.46479071301455233,True,,0.5,0,"['episode-000295', 'episode-000297', 'episode-000296', 'episode-000769', 'episode-000303']",5,f4114f2ca21197a9e37a96496417d1484e60f7e363dc0c4a777090d61ba9f9ba,6.1877835765480995,llama,fixed,expanding,standard,True
828,state_controlled_memory,2023-04-09,2023-04-10,bull,0.046401615442728597,0.45339277095234759,0.45000000000000001,0.020877263334751817,0.020662319747599731,0.0033927709523475791,3.3927709523475791e-06,ABSTAIN,0.050000000000000003,0.46477162654491933,0.46477162654491933,True,,0.5,0,"['episode-000828', 'episode-000303', 'episode-000765', 'episode-000764', 'episode-000763']",5,2200cb8afb1fc34b32f8f5160e56ebdde95c2690a97034dc6039fbd4a699c951,6.2731764540076256,llama,fixed,expanding,standard,True
829,state_controlled_memory,2023-04-10,2023-04-11,bull,0.019182888566512599,0.46124950204162934,0.45000000000000001,0.0086209532438141778,0.0085840050271047148,0.011249502041629333,1.1249502041629333e-05,ABSTAIN,0.050000000000000003,0.46476862699393517,0.46476862699393517,True,,0.5,0,"['episode-000759', 'episode-000294', 'episode-000298', 'episode-000762', 'episode-000302']",5,de9e1013e3b12dbecf6bd47e4082725873e23470a0fd7a63ef317e6cf9f32875,6.2793393824249506,llama,fixed,expanding,standard,True
830,state_controlled_memory,2023-04-11,2023-04-12,bull,-0.010698585879985,0.45470713154922243,0.45000000000000001,-0.0048190481156995535,-0.0048306971680341822,0.0047071315492224208,4.7071315492224209e-06,ABSTAIN,0.050000000000000003,0.46476722608301257,0.46476722608301257,True,,0.5,0,"['episode-000830', 'episode-000754', 'episode-000753', 'episode-000752', 'episode-000756']",5,6d4c8cf4b8184725274c42836ec1941f2cbd2d27ec894e9039e6e69eba8961af,6.3001052178442478,llama,fixed,expanding,standard,True
831,state_controlled_memory,2023-04-12,2023-04-13,bull,0.0167634777022325,0.44733929037099329,0.5,0.0083286367531714145,0.0082941450383978346,0.052660709629006708,5.2660709629006707e-05,BTC,0.050000000000000003,0.46476733358293898,0.491528966903792,True,,0.99996858981908265,0,"['episode-000094', 'episode-000092', 'episode-000307', 'episode-000824', 'episode-000095']",5,1f85d4c538e5a1a6988cdab7c2e9de5a8423e70814f7f97b14b9b8d64b0cc374,7.0634955801069736,llama,fixed,expanding,standard,True
832,state_controlled_memory,2023-04-13,2023-04-14,bull,0.0028005028399928,0.45411789710695288,0.5,0.0013543050706237292,0.0013533888266674995,0.045882102893047116,4.5882102893047115e-05,BTC,0.050000000000000003,0.46477258929818038,0.49153395983327131,True,,0.99963706706409561,0,"['episode-000832', 'episode-000092', 'episode-000307', 'episode-000094', 'episode-000090']",5,b8f5233dc7754a857b8a2eb1fb357492bccdba0035dd72cd1035e02229aadc39,6.3667172119021416,llama,fixed,expanding,standard,True
833,state_controlled_memory,2023-04-14,2023-04-15,bull,-0.0056739683321027001,0.45069225205866292,0.5,-0.002886152028692579,-0.0028903249966062542,0.049307747941337077,4.930774794133708e-05,BTC,0.050000000000000003,0.4647698139713009,0.49153132327273585,True,,0.99981213057920915,0,"['episode-000833', 'episode-000832', 'episode-000307', 'episode-000754', 'episode-000752']",5,0540896eaeaaed75e39d144a0d0211013a3345a9e1017555d264aae62e9d7f28,7.0172622632235289,llama,fixed,expanding,standard,True
834,state_controlled_memory,2023-04-15,2023-04-16,bull,0.00035313997544520002,0.44859209806184935,0.45000000000000001,0.00015750486327825719,0.00015749246068957396,0.0014079019381506575,1.4079019381506575e-06,ABSTAIN,0.050000000000000003,0.46476898186118609,0.46476898186118609,True,,0.5,0,"['episode-000833', 'episode-000834', 'episode-000832', 'episode-000092', 'episode-000307']",5,7a0f2d5214b290334b7ee31e866e2bbc63715887670791ba98e923b5a20d4b19,6.2484046425670385,llama,fixed,expanding,standard,True
835,state_controlled_memory,2023-04-16,2023-04-17,bull,-0.028881271382995101,0.45008738825679367,0.5,-0.014489827533398225,-0.014595830305038124,0.049912611743206325,4.9912611743206329e-05,BTC,0.050000000000000003,0.46477420509692768,0.49153549484208126,True,,0.99953514475999916,0,"['episode-000835', 'episode-000105', 'episode-000780', 'episode-000092', 'episode-000833']",5,48e9a415ff2590705fe36675ae6f8b4eba5f0dfbf39c4ec1a9e26c75ad2b420b,7.0028053391724825,llama,fixed,expanding,standard,True
836,state_controlled_memory,2023-04-17,2023-04-18,bull,0.032182884942703903,0.44275776105189241,0.5,0.016033279122208866,0.015906103661399648,0.057242238948107593,5.7242238948107596e-05,BTC,0.050000000000000003,0.46480391826325129,0.49156372235008872,True,,0.99990000000000001,0,"['episode-000096', 'episode-000314', 'episode-000093', 'episode-000836', 'episode-000095']",5,e4513c93bfed5870b2e621df0074fc5b956398b7889fb4183c80b87d656cf55a,6.596622783690691,llama,fixed,expanding,standard,True
