month,strategy,first_return_date,last_return_date,days,arithmetic_mean_daily,geometric_mean_daily,daily_volatility,annualized_volatility,sharpe_zero_cash_rate,daily_loss_cvar95,positive_day_fraction,log_growth_contribution,cumulative_return,annualized_geometric_return,maximum_drawdown_loss,opening_wealth_original_path,closing_wealth_original_path,mean_btc_fraction,minimum_btc_fraction,maximum_btc_fraction,total_turnover,total_cost_in_initial_wealth_units
2023-03,BTC_BUY_AND_HOLD,2023-03-01,2023-03-31,31,0.007360781275323528,0.006726676731153582,0.03662351382198611,0.6999308284005127,3.841130082747972,0.056887382188357365,0.5161290322580645,0.2078287612511466,0.23100235619636478,10.573200207963126,0.14742705839558046,0.7870384265614121,0.9688461575141787,1.0,1.0,1.0,0.0,0.0
2023-03,STATIC45_REBALANCED_SECONDARY,2023-03-01,2023-03-31,31,0.003305713224937184,0.003175728228981123,0.01647978320699162,0.31495362154479833,3.833617627529222,0.025603406095964863,0.5161290322580645,0.09829158389661327,0.10328443818735922,2.183867991096657,0.06846860533067256,1.02479331245937,1.130638513994899,0.44999999999999984,0.45,0.45,0.20478264067105745,0.00021738815943027264
2023-03,STATIC50_REBALANCED,2023-03-01,2023-03-31,31,0.0036736890091618878,0.003513399363338708,0.01831094070867092,0.3499498153374533,3.834306668521828,0.02844780786482739,0.5161290322580645,0.10872449562165545,0.11485516054937328,2.6003104049732317,0.07585851964198087,1.0139890109108094,1.1304508815542706,0.5,0.5,0.5,0.20662474866920488,0.0002178476328200257
2023-04,MEMORY,2023-04-01,2023-04-30,30,0.00047184494483244467,0.00042183696845203664,0.010167962534167909,0.19432516700276495,0.8868710561694679,0.022973607673791235,0.5,0.012652440607548218,0.012732821380794679,0.16654158870317845,0.05337931296059106,1.1267056176529664,1.1410517590312792,0.49166666666666664,0.45,0.5,0.41915667935801626,0.00047243066324271566
2023-04,NO_MEMORY,2023-04-01,2023-04-30,30,0.0004530145652763995,0.0004028406495326016,0.010184826807700973,0.19464746881688758,0.8500679252236406,0.022973607673791235,0.5,0.01208278593067904,0.012156077680645527,0.15847897783625223,0.05337931296059106,1.122346381465786,1.1359897112634763,0.4933333333333333,0.45,0.5,0.2815701826703744,0.00031688493766701307
2023-04,CASH,2023-04-01,2023-04-30,30,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-04,BTC_BUY_AND_HOLD,2023-04-01,2023-04-30,30,0.0011072079866583232,0.000899421295765369,0.020724828519554445,0.3960828680901174,1.0210179477768804,0.04593363912206863,0.5,0.026970511763993878,0.02733750794592904,0.38869711567785575,0.1052654032324225,0.9688461575141787,0.9953319970436062,1.0,1.0,1.0,0.0,0.0
2023-04,STATIC45_REBALANCED_SECONDARY,2023-04-01,2023-04-30,30,0.000494489609041715,0.0004524376412466513,0.00932641720407365,0.17824196092667702,1.0132986013141119,0.020676880649190044,0.5,0.013570059665936168,0.013662550822238106,0.17964727751508017,0.04810803581280232,1.130638513994899,1.1460859201539335,0.4499999999999999,0.45,0.45,0.11264147906091343,0.0001283149218093153
2023-04,STATIC50_REBALANCED,2023-04-01,2023-04-30,30,0.0005498125782666915,0.0004978946233128237,0.010362656014927326,0.19804605435220085,1.0140017425178123,0.022973607673791235,0.5,0.0149331214473612,0.015045177593310921,0.1993871927184778,0.05337931296059106,1.1304508815542706,1.1474587158277696,0.5,0.5,0.5,0.11376707312468504,0.00012967459838065615
2023-05,MEMORY,2023-05-01,2023-05-31,31,-0.0010430746490685484,-0.001080452018899444,0.008787671889620877,0.1679457218471966,-2.268488958110645,0.018769068198583684,0.45161290322580644,-0.033512119966588205,-0.03295680937078338,-0.32621785393101876,0.05281550726690121,1.1410517590312792,1.1034463337266878,0.49193548387096775,0.45,0.5,0.46369672055966027,0.0005219561520928496
2023-05,NO_MEMORY,2023-05-01,2023-05-31,31,-0.0010430746490685484,-0.001080452018899444,0.008787671889620877,0.1679457218471966,-2.268488958110645,0.018769068198583684,0.45161290322580644,-0.033512119966588205,-0.03295680937078338,-0.32621785393101876,0.05281550726690121,1.1359897112634763,1.098551114902195,0.49193548387096775,0.45,0.5,0.46369672055966027,0.0005196405980842957
2023-05,CASH,2023-05-01,2023-05-31,31,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-05,BTC_BUY_AND_HOLD,2023-05-01,2023-05-31,31,-0.002169949936170852,-0.0023244766624262994,0.017861656064302272,0.34136330518310015,-2.3217908959525784,0.03753553143212323,0.45161290322580644,-0.07214265601654601,-0.06960184055161822,-0.5725865172617862,0.10791103641760269,0.9953319970436062,0.9260550580894541,1.0,1.0,1.0,0.0,0.0
2023-05,STATIC45_REBALANCED_SECONDARY,2023-05-01,2023-05-31,31,-0.0009797391787581006,-0.0010110105971930748,0.008037758052540981,0.15361373241091172,-2.329542609407861,0.016892281616542364,0.45161290322580644,-0.03135718240715112,-0.03087064470770795,-0.30889147689613383,0.04962290004427339,1.1460859201539335,1.1107055089083557,0.44999999999999984,0.45,0.45,0.10121963783413923,0.00011325066130683785
2023-05,STATIC50_REBALANCED,2023-05-01,2023-05-31,31,-0.0010882699948629752,-0.0011268785128779328,0.008930837030457064,0.1706818245628075,-2.3288397381610664,0.018769068198583684,0.45161290322580644,-0.03495293145377354,-0.034349133029620726,-0.337559448345478,0.055028593641404666,1.1474587158277696,1.108044503751804,0.5,0.5,0.5,0.10226517971079868,0.00011424592979151252
2023-06,MEMORY,2023-06-01,2023-06-30,30,0.001957717096269303,0.0018836982391567162,0.012407518452414307,0.23712647319983549,3.0155054379346247,0.022335730535817278,0.5333333333333333,0.05645778913419485,0.05808195130233296,0.9884860746691905,0.03905062274777882,1.1034463337266878,1.167536649946939,0.4883333333333333,0.45,0.5,0.37152127543173696,0.00041813948186848125
2023-06,NO_MEMORY,2023-06-01,2023-06-30,30,0.001957717096269303,0.0018836982391567162,0.012407518452414307,0.23712647319983549,3.0155054379346247,0.022335730535817278,0.5333333333333333,0.05645778913419485,0.05808195130233296,0.9884860746691905,0.03905062274777882,1.098551114902195,1.1623571072610681,0.4883333333333333,0.45,0.5,0.37152127543173696,0.0004162844897403246
2023-06,CASH,2023-06-01,2023-06-30,30,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-06,BTC_BUY_AND_HOLD,2023-06-01,2023-06-30,30,0.004075621323353386,0.003774741595815468,0.025074834768351234,0.47921807712732134,3.1063533689680054,0.04466168033820327,0.5333333333333333,0.11302905409526344,0.11966446331399383,2.9595434713575126,0.07763711841202159,0.9260550580894541,1.0368709396149391,1.0,1.0,1.0,0.0,0.0
2023-06,STATIC45_REBALANCED_SECONDARY,2023-06-01,2023-06-30,30,0.001829512718035431,0.0017682795819169324,0.011282114122690094,0.21561829163598698,3.0991318741666194,0.020102618719135434,0.5333333333333333,0.05300154048487719,0.054431269453529385,0.9065470055045383,0.03518873543544543,1.1107055089083557,1.1711626197472655,0.4499999999999999,0.45,0.45,0.1347735033001115,0.0001507642293785049
2023-06,STATIC50_REBALANCED,2023-06-01,2023-06-30,30,0.0020332477944268587,0.0019576873899455967,0.012535829042828354,0.23957868295440984,3.0997906314383155,0.022335730535817278,0.5333333333333333,0.05867320851877682,0.06042864506333445,1.0428508621138692,0.03905062274777882,1.108044503751804,1.1750021317834003,0.5,0.5,0.5,0.13606287347416535,0.00015194725959494614
2023-07,MEMORY,2023-07-01,2023-07-31,31,-0.0006062057705770783,-0.0006258734935845688,0.006371555383897203,0.12177007535999089,-1.8183174893232192,0.01660054061805643,0.45161290322580644,-0.01940815245895468,-0.019221026811122144,-0.20441044522425098,0.03568191494926254,1.167536649946939,1.1450953966953406,0.47741935483870945,0.45,0.5,0.159343246468363,0.00018540009372438197
2023-07,NO_MEMORY,2023-07-01,2023-07-31,31,-0.0006062057705770783,-0.0006258734935845688,0.006371555383897203,0.12177007535999089,-1.8183174893232192,0.01660054061805643,0.45161290322580644,-0.01940815245895468,-0.019221026811122144,-0.20441044522425098,0.03568191494926254,1.1623571072610681,1.1400154101383044,0.47741935483870945,0.45,0.5,0.159343246468363,0.00018457760331309293
2023-07,CASH,2023-07-01,2023-07-31,31,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-07,BTC_BUY_AND_HOLD,2023-07-01,2023-07-31,31,-0.001257516198596064,-0.0013397495033990968,0.013014327390932497,0.24872351124163308,-1.8466601297333656,0.03425899072971226,0.45161290322580644,-0.041560080874845036,-0.0407083014744245,-0.3871723850740248,0.07271317386012233,1.0368709396149391,0.9946616848150249,1.0,1.0,1.0,0.0,0.0
2023-07,STATIC45_REBALANCED_SECONDARY,2023-07-01,2023-07-31,31,-0.0005679823443984981,-0.000584605821682115,0.005857126043846406,0.111938551386474,-1.8532985171060479,0.015422893701310647,0.45161290322580644,-0.018128079879106865,-0.017964754652422643,-0.192320304366398,0.03312136865540105,1.1711626197472655,1.1501229706254166,0.44999999999999984,0.45,0.45,0.06526165770865855,7.62433144881276e-05
2023-07,STATIC50_REBALANCED,2023-07-01,2023-07-31,31,-0.0006308792690594772,-0.0006514050854472145,0.006507844899051619,0.12437477445325669,-1.8526960473851968,0.017135885661199474,0.45161290322580644,-0.020200137599567253,-0.019997481673171058,-0.21179985805746554,0.03676095314589756,1.1750021317834003,1.1515050481871247,0.5,0.5,0.5,0.06593542254468365,7.725921725187074e-05
2023-08,MEMORY,2023-08-01,2023-08-31,31,-0.001634746815965165,-0.0016797077940448565,0.009615550441342538,0.18376773508541555,-3.249162723008734,0.029096239867837943,0.41935483870967744,-0.05211472263170605,-0.050780036416115504,-0.45883394750308554,0.0587441716128182,1.1450953966953406,1.086947410751225,0.44999999999999984,0.45,0.45,0.08135825554902831,9.093888391826745e-05
2023-08,NO_MEMORY,2023-08-01,2023-08-31,31,-0.001634746815965165,-0.0016797077940448565,0.009615550441342538,0.18376773508541555,-3.249162723008734,0.029096239867837943,0.41935483870967744,-0.05211472263170605,-0.050780036416115504,-0.45883394750308554,0.0587441716128182,1.1400154101383044,1.0821253860965483,0.44999999999999984,0.45,0.45,0.08135825554902831,9.053545175955834e-05
2023-08,CASH,2023-08-01,2023-08-31,31,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-08,BTC_BUY_AND_HOLD,2023-08-01,2023-08-31,31,-0.0036269790115815064,-0.0038504902313916947,0.021364630854157976,0.4083104599112712,-3.244477460283588,0.0646498115001356,0.41935483870967744,-0.1195955960585888,-0.1127208166281245,-0.7556383982006185,0.12896021815202074,0.9946616848150249,0.8825426074339694,1.0,1.0,1.0,0.0,0.0
2023-08,STATIC45_REBALANCED_SECONDARY,2023-08-01,2023-08-31,31,-0.001634746815965165,-0.0016797077940448565,0.009615550441342538,0.18376773508541555,-3.249162723008734,0.029096239867837943,0.41935483870967744,-0.05211472263170605,-0.050780036416115504,-0.45883394750308554,0.0587441716128182,1.1501229706254166,1.0917196842940473,0.44999999999999984,0.45,0.45,0.08135825554902831,9.1338153676348e-05
2023-08,STATIC50_REBALANCED,2023-08-01,2023-08-31,31,-0.0018161211615228797,-0.0018716598484707198,0.010683794932035794,0.2041835055365936,-3.2487357512203587,0.032328759231859724,0.41935483870967744,-0.05807582136381926,-0.056421598676787865,-0.4955387821631048,0.06520322579541471,1.1515050481871247,1.0865352924840166,0.5,0.5,0.5,0.08221509006596284,9.215721816584287e-05
2023-09,MEMORY,2023-09-01,2023-09-30,30,0.0006090799943353154,0.0005957802090324328,0.005248066434059008,0.10029849960728435,2.2180438271961638,0.010892456406811912,0.4666666666666667,0.017868084073912396,0.018028673336405898,0.2430200262229591,0.01869049822948532,1.086947410751225,1.10654363055351,0.4499999999999999,0.45,0.45,0.07220060446363902,7.885690382772338e-05
2023-09,NO_MEMORY,2023-09-01,2023-09-30,30,0.0006090799943353154,0.0005957802090324328,0.005248066434059008,0.10029849960728435,2.2180438271961638,0.010892456406811912,0.4666666666666667,0.017868084073912396,0.018028673336405898,0.2430200262229591,0.01869049822948532,1.0821253860965483,1.1016346711915148,0.4499999999999999,0.45,0.45,0.07220060446363902,7.850707095569333e-05
2023-09,CASH,2023-09-01,2023-09-30,30,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-09,BTC_BUY_AND_HOLD,2023-09-01,2023-09-30,30,0.00135886643568723,0.0012932469328577835,0.011663161280552043,0.22290068005339395,2.226668691705517,0.024204042877212967,0.4666666666666667,0.03877234227973085,0.0395337988148341,0.6032827839260847,0.041272695411012306,0.8825426074339694,0.9174328693217841,1.0,1.0,1.0,0.0,0.0
2023-09,STATIC45_REBALANCED_SECONDARY,2023-09-01,2023-09-30,30,0.0006090799943353154,0.0005957802090324328,0.005248066434059008,0.10029849960728435,2.2180438271961638,0.010892456406811912,0.4666666666666667,0.017868084073912396,0.018028673336405898,0.2430200262229591,0.01869049822948532,1.0917196842940473,1.111401941857109,0.4499999999999999,0.45,0.45,0.07220060446363902,7.920312730834776e-05
2023-09,STATIC50_REBALANCED,2023-09-01,2023-09-30,30,0.0006769978857438537,0.0006605798104604607,0.005831219499204477,0.11144343807374389,2.2188249217896328,0.012102664295678375,0.4666666666666667,0.019810851709640264,0.020008388936226806,0.2727718988252386,0.02075529096394968,1.0865352924840166,1.1082751132089739,0.5,0.5,0.5,0.07295172930136495,7.968809854869737e-05
2023-10,MEMORY,2023-10-01,2023-10-31,31,0.004012862406263203,0.003951937855989911,0.011344139029177573,0.21680368155761662,6.760484800614967,0.008134715669577774,0.5483870967741935,0.12226863333242048,0.1300576321568585,3.2232314907925486,0.019597840980703274,1.10654363055351,1.2504580750215526,0.4661290322580645,0.45,0.5,0.15893943694160545,0.0001853298100622491
2023-10,NO_MEMORY,2023-10-01,2023-10-31,31,0.004012862406263203,0.003951937855989911,0.011344139029177573,0.21680368155761662,6.760484800614967,0.008134715669577774,0.5483870967741935,0.12226863333242048,0.1300576321568585,3.2232314907925486,0.019597840980703274,1.1016346711915148,1.2449106680285826,0.4661290322580645,0.45,0.5,0.15893943694160545,0.00018450763145036128
2023-10,CASH,2023-10-01,2023-10-31,31,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-10,BTC_BUY_AND_HOLD,2023-10-01,2023-10-31,31,0.008382029515471885,0.008125108789322169,0.023519308925218693,0.44948962187110963,6.8111389708659305,0.018067561910200463,0.5483870967741935,0.25086061210576144,0.2851309401506519,18.21525452426271,0.04337521671522271,0.9174328693217841,1.1790213658766149,1.0,1.0,1.0,0.0,0.0
2023-10,STATIC45_REBALANCED_SECONDARY,2023-10-01,2023-10-31,31,0.0037682688554168337,0.0037150819927053527,0.01058376143788305,0.20227171392723428,6.804511479722437,0.008134715669577774,0.5483870967741935,0.11495414171274965,0.12182199155720186,2.874510620107032,0.019597840980703274,1.111401941857109,1.246795139834684,0.44999999999999984,0.45,0.45,0.11258257119346143,0.00013178326459698745
2023-10,STATIC50_REBALANCED,2023-10-01,2023-10-31,31,0.004187338234813832,0.004121810016700494,0.011759727135521413,0.22474619982499322,6.80512191733028,0.00903812793933188,0.5483870967741935,0.12751349747166685,0.13600020126821333,3.4924442674896876,0.021767537385789737,1.1082751132089739,1.2590007516659454,0.5,0.5,0.5,0.11353083707796247,0.00013327861061207015
2023-11,MEMORY,2023-11-01,2023-11-30,30,0.0014504898535275738,0.001393248035327514,0.01090023823790613,0.20832006499170036,2.543160780129622,0.022392691065582688,0.5333333333333333,0.041768350975173674,0.04265292124112485,0.6628444717257376,0.027050487735981066,1.2504580750215526,1.3037937648107758,0.4983333333333333,0.45,0.5,0.16868812184612797,0.00021691586578470812
2023-11,NO_MEMORY,2023-11-01,2023-11-30,30,0.0015266980658315665,0.0014680050473597304,0.011039577099449714,0.21098304171377658,2.642991891743915,0.022392691065582688,0.5333333333333333,0.04400785743979386,0.04499056580664118,0.7088073385355381,0.027050487735981066,1.2449106680285826,1.3009199033619123,0.5,0.5,0.5,0.11280555784297647,0.00014447550150761623
2023-11,CASH,2023-11-01,2023-11-30,30,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-11,BTC_BUY_AND_HOLD,2023-11-01,2023-11-30,30,0.0030609269275821095,0.002826893799608502,0.022079196790070275,0.4219668974093474,2.6495053691730637,0.044764308790866736,0.5333333333333333,0.08468716948843312,0.08837653604843765,1.8040541719788021,0.05442390606971914,1.1790213658766149,1.2832191901198882,1.0,1.0,1.0,0.0,0.0
2023-11,STATIC45_REBALANCED_SECONDARY,2023-11-01,2023-11-30,30,0.001373688562552396,0.0013261309325430352,0.009935631302535308,0.18988496521845952,2.642335304930642,0.020154426951927967,0.5333333333333333,0.03975757192601317,0.04055848302348286,0.6226302410355966,0.024330500546846268,1.246795139834684,1.29736325934743,0.4499999999999999,0.45,0.45,0.11171914542750899,0.00014290646094686544
2023-11,STATIC50_REBALANCED,2023-11-01,2023-11-30,30,0.0015266980658315665,0.0014680050473597304,0.011039577099449714,0.21098304171377658,2.642991891743915,0.022392691065582688,0.5333333333333333,0.04400785743979386,0.04499056580664118,0.7088073385355381,0.027050487735981066,1.2590007516659454,1.3156439078343831,0.5,0.5,0.5,0.11280555784297647,0.00014611069666825845
2023-12,MEMORY,2023-12-01,2023-12-31,31,0.001972571991658223,0.0019061146700750417,0.011724757175852632,0.22407787092135295,3.2153193753168128,0.02319667537466359,0.6129032258064516,0.059033310499407604,0.060810576281706163,1.0048027937850987,0.03317280159426339,1.3037937648107758,1.3830782150014145,0.5,0.5,0.5,0.14090006065721095,0.00019481112424981972
2023-12,NO_MEMORY,2023-12-01,2023-12-31,31,0.001972571991658223,0.0019061146700750417,0.011724757175852632,0.22407787092135295,3.2153193753168128,0.02319667537466359,0.6129032258064516,0.059033310499407604,0.060810576281706163,1.0048027937850987,0.03317280159426339,1.3009199033619123,1.3800295923816923,0.5,0.5,0.5,0.14090006065721095,0.0001943817157076854
2023-12,CASH,2023-12-01,2023-12-31,31,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-12,BTC_BUY_AND_HOLD,2023-12-01,2023-12-31,31,0.003954271557265858,0.0036885455324871886,0.0234513026268269,0.4481899184892554,3.2225126597219056,0.04639225441415916,0.6129032258064516,0.11413454543870567,0.12090292711512474,2.837275725868598,0.0660864053604373,1.2832191901198882,1.4383641463356842,1.0,1.0,1.0,0.0,0.0
2023-12,STATIC45_REBALANCED_SECONDARY,2023-12-01,2023-12-31,31,0.0017749043722360127,0.0017210707199003868,0.010552204795828354,0.2016686186938757,3.2145994064811374,0.020877058376075477,0.6129032258064516,0.05330733261933911,0.05475375554640127,0.8740104304053564,0.029867203131434428,1.29736325934743,1.368398770104622,0.44999999999999984,0.45,0.45,0.13953797580461513,0.00019087158075346264
2023-12,STATIC50_REBALANCED,2023-12-01,2023-12-31,31,0.001972571991658223,0.0019061146700750417,0.011724757175852632,0.22407787092135295,3.2153193753168128,0.02319667537466359,0.6129032258064516,0.059033310499407604,0.060810576281706163,1.0048027937850987,0.03317280159426339,1.3156439078343831,1.3956489720513081,0.5,0.5,0.5,0.14090006065721095,0.00019658175680479674
2024-01,MEMORY,2024-01-01,2024-01-31,31,0.00020265983514381004,0.00011221170284619914,0.013647932835537868,0.2608326711075408,0.28378923726068683,0.032767753304297105,0.4838709677419355,0.003478367635104051,0.0034844241760625394,0.04183442038117133,0.07730643237955392,1.3830782150014145,1.387897446171151,0.4677419354838708,0.45,0.5,0.22729717956795203,0.00031906474824302443
2024-01,NO_MEMORY,2024-01-01,2024-01-31,31,0.00018575466967739272,9.521710469132438e-05,0.013654770069678518,0.2609633410093775,0.2599862986013413,0.032767753304297105,0.4838709677419355,0.00295158972674694,0.002955949956518822,0.035388161692811365,0.07779235896822667,1.3800295923816923,1.3841088907952879,0.4693548387096772,0.45,0.5,0.3155919358015943,0.0004409418189599169
2024-01,CASH,2024-01-01,2024-01-31,31,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-01,BTC_BUY_AND_HOLD,2024-01-01,2024-01-31,31,0.0006372153665569583,0.00023420953787221436,0.028783875938981,0.5501034725524868,0.4230893354571987,0.06618592349914375,0.4838709677419355,0.007259645568103063,0.0072860606777456205,0.08929970527254874,0.1576970414503578,1.4383641463356842,1.448844154782581,1.0,1.0,1.0,0.0,0.0
2024-01,STATIC45_REBALANCED_SECONDARY,2024-01-01,2024-01-31,31,0.00028191674023849626,0.00020057585623754805,0.012952445318024072,0.24754085108607116,0.41597210690815456,0.0297848292994388,0.4838709677419355,0.006217228051285601,0.006236595129316624,0.07600271540413112,0.07303766162299252,1.368398770104622,1.37693291920922,0.44999999999999984,0.45,0.45,0.14958688889921962,0.0002068764690528362
2024-01,STATIC50_REBALANCED,2024-01-01,2024-01-31,31,0.0003137273887552325,0.0002132801753106756,0.014391630510447827,0.2750458602681825,0.4166175365487018,0.033094133267557876,0.4838709677419355,0.006610980464152348,0.0066328812307479,0.08100620412656456,0.08094231231502835,1.3956489720513081,1.4049061459227399,0.5,0.5,0.5,0.1511214136617126,0.00021337484952873412
2024-02,MEMORY,2024-02-01,2024-02-29,29,0.0062443229594291655,0.006173292851102333,0.012239280142561535,0.23391118424213694,9.750448523105073,0.008936389913574167,0.6896551724137931,0.17847516800052135,0.1953931989016271,8.467491371249295,0.014648124063205148,1.387897446171151,1.6590831679259312,0.4844827586206897,0.45,0.5,0.16004398749121507,0.00024236591749828823
2024-02,NO_MEMORY,2024-02-01,2024-02-29,29,0.0062443229594291655,0.006173292851102333,0.012239280142561535,0.23391118424213694,9.750448523105073,0.008936389913574167,0.6896551724137931,0.17847516800052135,0.1953931989016271,8.467491371249295,0.014648124063205148,1.3841088907952879,1.6545543545959627,0.4844827586206897,0.45,0.5,0.16004398749121507,0.00024170432920716693
2024-02,CASH,2024-02-01,2024-02-29,29,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-02,BTC_BUY_AND_HOLD,2024-02-01,2024-02-29,29,0.012855203508689114,0.012569688503695125,0.02474514073144452,0.4729171246438299,9.928511438626668,0.017840271914771166,0.6896551724137931,0.36224902767238115,0.43655663977642334,94.81929240542628,0.029140796157930415,1.448844154782581,2.0813466905541778,1.0,1.0,1.0,0.0,0.0
2024-02,STATIC45_REBALANCED_SECONDARY,2024-02-01,2024-02-29,29,0.005780362740521566,0.005721457599548829,0.011134700871548059,0.2128010010971661,9.921370106766934,0.008044299513607162,0.6896551724137931,0.1654494145286635,0.17992327423481935,7.034998803089735,0.01319032711284207,1.37693291920922,1.6246751984350514,0.4499999999999999,0.45,0.45,0.1289774045380062,0.00019447186335659297
2024-02,STATIC50_REBALANCED,2024-02-01,2024-02-29,29,0.006423082438045067,0.006350485777149312,0.012371941121532889,0.23644653651224323,9.922035209741727,0.008936389913574167,0.6896551724137931,0.1835817857937709,0.2015132281064782,9.096420348054114,0.014648124063204926,1.4049061459227399,1.6880133185742623,0.5,0.5,0.5,0.13004144077593177,0.00020208842128885258
2024-03,MEMORY,2024-03-01,2024-03-31,31,0.0028899528109100256,0.0027126250041419548,0.01916426419649394,0.36625811984992274,2.8819982601816694,0.03813371359891831,0.5806451612903226,0.08397752678376826,0.08760445156416452,1.6897409616329055,0.0736055697985264,1.6590831679259312,1.8044262389514183,0.4951612903225807,0.45,0.5,0.4615503641158477,0.000803578927206365
2024-03,NO_MEMORY,2024-03-01,2024-03-31,31,0.002840165276907082,0.0026588602393900138,0.01937428919417541,0.37027201571274293,2.8016439897394343,0.03810279763004698,0.5806451612903226,0.0823152834338713,0.0857980900193891,1.6375749410628988,0.07681820435101538,1.6545543545959627,1.7965119580535593,0.5,0.5,0.5,0.22688780223574434,0.00039350544984557517
2024-03,CASH,2024-03-01,2024-03-31,31,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03,BTC_BUY_AND_HOLD,2024-03-01,2024-03-31,31,0.005695008679230971,0.004970363248847341,0.03874890300062138,0.7405502352577162,2.808859981477452,0.07618855899470522,0.5806451612903226,0.15369960491933557,0.16614053127958006,5.116123064374737,0.1507712858048098,2.0813466905541778,2.427142735499846,1.0,1.0,1.0,0.0,0.0
2024-03,STATIC45_REBALANCED_SECONDARY,2024-03-01,2024-03-31,31,0.002555488202078125,0.0024086110725425863,0.017436882633215592,0.33324524144546547,2.8009164114704443,0.03429333974981674,0.5806451612903226,0.07457716556647075,0.07742848069359454,1.4077372605453076,0.06926329642598006,1.6246751984350514,1.7504713306704418,0.44999999999999984,0.45,0.45,0.2246901146475983,0.0003809601600654753
2024-03,STATIC50_REBALANCED,2024-03-01,2024-03-31,31,0.002840165276907082,0.0026588602393900138,0.01937428919417541,0.37027201571274293,2.8016439897394343,0.03810279763004698,0.5806451612903226,0.0823152834338713,0.0857980900193891,1.6375749410628988,0.07681820435101538,1.6880133185742623,1.8328416372352243,0.5,0.5,0.5,0.22688780223574434,0.00040146305162219547
2024-04,MEMORY,2024-04-01,2024-04-30,30,-0.0022603717940480697,-0.002336125141193328,0.012489071040660419,0.23868506670145193,-3.4589545512234396,0.025701141608948246,0.4666666666666667,-0.0701657441633067,-0.0677607061213571,-0.5744053600720488,0.0702670624937729,1.8044262389514183,1.6821570428561654,0.4499999999999999,0.45,0.45,0.2111357932613474,0.00037185474082997193
2024-04,NO_MEMORY,2024-04-01,2024-04-30,30,-0.0022603717940480697,-0.002336125141193328,0.012489071040660419,0.23868506670145193,-3.4589545512234396,0.025701141608948246,0.4666666666666667,-0.0701657441633067,-0.0677607061213571,-0.5744053600720488,0.0702670624937729,1.7965119580535593,1.6747790392203887,0.4499999999999999,0.45,0.45,0.2111357932613474,0.000370223772044105
2024-04,CASH,2024-04-01,2024-04-30,30,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-04,BTC_BUY_AND_HOLD,2024-04-01,2024-04-30,30,-0.005007470806046406,-0.005383846041034865,0.027751431555393224,0.5303718963800163,-3.4484834592328584,0.057103101875947464,0.4666666666666667,-0.1619517350832843,-0.14951774799529005,-0.8607887025647343,0.1530571645160349,2.427142735499846,2.064241819624783,1.0,1.0,1.0,0.0,0.0
2024-04,STATIC45_REBALANCED_SECONDARY,2024-04-01,2024-04-30,30,-0.0022587208913661433,-0.002334460530792734,0.012487937186277435,0.2386633970265697,-3.4567420720976294,0.025701141608948246,0.4666666666666667,-0.07011568895772588,-0.06771404152395821,-0.5741459142329532,0.07026706249377279,1.7504713306704418,1.6319398422989255,0.4499999999999999,0.45,0.45,0.16108214324083697,0.0002731314176205192
2024-04,STATIC50_REBALANCED,2024-04-01,2024-04-30,30,-0.002509150361386451,-0.0026027077933890377,0.013875495984490558,0.2651817476088859,-3.4559964166466313,0.028556334182113192,0.4666666666666667,-0.07818302177413042,-0.07520484659600657,-0.6139847066019786,0.07793831929971062,1.8328416372352243,1.6950030630721755,0.5,0.5,0.5,0.16279701640935984,0.0002879702471815429
